-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/12/2026 in UTC
Location: latitude  38.298   longitude 48.8474 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,PRECTOTCORR,GWETROOT,GWETTOP,ALLSKY_SFC_SW_DWN
2022,186,19.42,24.66,0.0,0.43,0.46,29.62
2022,187,19.98,24.56,0.0,0.43,0.45,28.29
2022,188,19.06,22.88,0.09,0.43,0.46,20.24
2022,189,21.63,26.53,0.01,0.43,0.45,20.45
2022,190,23.37,27.97,0.0,0.42,0.45,28.63
2022,191,24.02,28.65,0.0,0.42,0.44,28.84
2022,192,25.38,30.0,0.0,0.42,0.44,28.12
2022,193,25.29,29.8,0.0,0.41,0.44,28.01
2022,194,24.13,29.02,0.0,0.41,0.44,28.37
2022,195,25.34,30.13,0.0,0.41,0.43,28.47
2022,196,23.31,27.53,0.0,0.41,0.43,28.57
2022,197,25.32,31.17,0.0,0.4,0.43,29.39
2022,198,27.49,31.52,0.0,0.4,0.42,28.92
2022,199,28.26,33.05,0.0,0.4,0.41,28.89
2022,200,25.59,31.02,0.0,0.4,0.41,28.18
2022,201,22.71,27.84,0.0,0.4,0.41,27.07
2022,202,22.34,28.41,0.0,0.39,0.4,26.23
2022,203,21.34,26.35,0.0,0.39,0.4,25.75
2022,204,21.32,26.29,0.06,0.39,0.4,19.89
2022,205,20.11,23.57,6.98,0.39,0.44,10.79
2022,206,19.26,21.92,8.53,0.42,0.54,10.93
2022,207,21.23,26.01,0.47,0.41,0.46,19.76
2022,208,22.35,26.94,0.04,0.41,0.45,20.49
2022,209,21.84,27.0,0.92,0.41,0.45,16.21
2022,210,21.69,27.38,0.48,0.41,0.45,23.44
2022,211,22.89,28.4,0.02,0.41,0.44,25.86
2022,212,22.38,26.79,0.26,0.41,0.44,18.17
2022,213,23.2,28.12,0.15,0.4,0.44,24.03
2022,214,24.15,29.19,0.0,0.4,0.44,22.86
2022,215,24.44,29.32,0.0,0.4,0.43,20.18
2022,216,24.29,28.55,0.0,0.4,0.43,21.78
2022,217,24.4,30.37,0.0,0.4,0.42,25.86
2022,218,22.85,27.51,0.22,0.4,0.42,23.26
2022,219,22.11,26.97,0.72,0.4,0.43,13.0
2022,220,21.64,25.91,0.7,0.39,0.43,16.65
2022,221,20.92,25.0,1.68,0.4,0.44,14.17
2022,222,21.98,27.59,0.04,0.39,0.43,25.0
2022,223,22.43,26.92,0.0,0.39,0.42,23.81
2022,224,22.98,28.14,0.0,0.39,0.41,25.05
2022,225,23.61,29.05,0.0,0.39,0.4,25.32
2022,226,24.58,30.77,0.0,0.39,0.39,26.19
2022,227,25.26,30.76,0.0,0.39,0.38,25.76
2022,228,25.81,31.55,0.0,0.39,0.37,25.75
2022,229,25.08,30.67,0.0,0.38,0.36,25.88
2022,230,24.27,30.32,0.0,0.38,0.35,24.88
2022,231,24.65,31.02,0.0,0.38,0.35,25.93
2022,232,23.83,29.22,0.0,0.38,0.34,25.25
2022,233,22.52,28.2,0.0,0.38,0.34,22.94
2022,234,21.77,27.22,0.0,0.38,0.33,24.55
2022,235,21.39,26.82,0.0,0.38,0.33,25.27
2022,236,21.19,26.57,0.0,0.38,0.32,25.23
2022,237,21.12,26.98,0.0,0.38,0.32,25.64
2022,238,22.0,28.43,0.0,0.38,0.32,25.61
2022,239,22.9,29.45,0.0,0.38,0.31,25.77
2022,240,22.92,29.43,0.0,0.38,0.3,25.83
2022,241,23.19,29.55,0.0,0.38,0.3,25.04
2022,242,23.48,29.17,0.0,0.38,0.29,24.47
2022,243,25.17,31.2,0.0,0.38,0.29,24.43
2022,244,27.24,33.38,0.0,0.38,0.28,24.55
2022,245,27.17,32.8,0.0,0.38,0.27,24.87
2022,246,26.47,32.7,0.0,0.38,0.27,24.69
2022,247,27.48,33.48,0.0,0.38,0.26,24.11
2022,248,23.94,29.16,3.15,0.38,0.28,21.02
2022,249,19.39,21.28,23.49,0.4,0.57,9.28
2022,250,18.79,21.47,16.41,0.44,0.61,8.91
2022,251,18.19,20.95,4.59,0.45,0.54,9.49
2022,252,18.89,22.91,3.68,0.45,0.52,12.35
2022,253,17.87,19.54,4.16,0.46,0.53,9.28
2022,254,17.86,20.53,1.22,0.46,0.51,7.98
2022,255,19.66,25.4,0.01,0.45,0.49,16.32
2022,256,22.36,29.17,0.0,0.45,0.48,20.29
2022,257,22.3,30.3,1.32,0.45,0.48,16.98
2022,258,18.15,22.32,2.73,0.45,0.51,14.25
2022,259,20.42,26.26,0.02,0.45,0.48,20.84
2022,260,22.32,28.08,0.0,0.45,0.48,21.41
2022,261,23.05,28.78,0.0,0.44,0.47,21.61
2022,262,23.71,29.83,0.0,0.44,0.47,20.5
2022,263,23.01,28.44,0.0,0.44,0.47,15.77
2022,264,24.2,29.76,0.0,0.44,0.47,17.36
2022,265,25.0,31.13,0.35,0.43,0.46,9.73
2022,266,25.93,32.98,0.3,0.43,0.46,11.0
2022,267,21.45,27.49,1.76,0.43,0.46,14.41
2022,268,16.37,19.05,9.68,0.44,0.55,8.46
2022,269,16.34,18.64,1.27,0.45,0.51,11.1
2022,270,18.53,24.2,0.03,0.44,0.48,17.8
2022,271,22.8,29.49,0.0,0.44,0.47,19.91
2022,272,20.99,27.43,0.0,0.44,0.47,18.27
2022,273,18.78,24.47,0.0,0.44,0.47,18.48
2022,274,18.04,24.34,0.0,0.44,0.47,18.36
2022,275,18.65,23.72,0.0,0.43,0.47,18.03
2022,276,20.36,27.43,0.01,0.43,0.46,17.49
2022,277,20.89,28.14,0.0,0.43,0.46,15.99
2022,278,20.74,27.86,0.07,0.43,0.46,17.0
2022,279,17.11,22.13,2.24,0.43,0.47,10.92
2022,280,16.11,19.18,17.61,0.45,0.6,7.41
2022,281,16.67,20.83,0.36,0.46,0.51,9.6
2022,282,17.87,23.88,0.13,0.46,0.49,11.93
2022,283,19.97,28.25,0.0,0.45,0.49,11.13
2022,284,18.04,23.75,0.0,0.45,0.48,15.52
2022,285,16.54,20.0,4.95,0.45,0.5,12.15
2022,286,15.55,16.16,13.63,0.48,0.61,6.51
2022,287,16.59,20.86,0.22,0.48,0.53,10.56
2022,288,17.51,23.69,1.62,0.48,0.52,9.24
2022,289,16.59,21.31,5.74,0.48,0.55,7.52
2022,290,15.52,18.57,2.3,0.49,0.55,9.37
2022,291,13.61,15.02,2.7,0.49,0.55,6.36
2022,292,16.24,21.37,0.36,0.49,0.54,13.26
2022,293,20.62,27.67,0.0,0.49,0.52,8.95
2022,294,17.11,24.89,3.33,0.48,0.53,9.78
2022,295,10.94,11.2,15.4,0.5,0.61,4.15
2022,296,12.36,13.08,9.2,0.53,0.63,6.6
2022,297,15.04,20.57,0.07,0.52,0.57,10.25
2022,298,13.37,16.97,0.21,0.52,0.56,13.63
2022,299,14.79,19.69,0.26,0.52,0.56,12.2
2022,300,15.67,19.71,1.02,0.52,0.56,8.68
2022,301,13.47,17.1,9.44,0.52,0.59,9.17
2022,302,11.6,12.32,23.85,0.56,0.7,3.11
2022,303,13.2,18.27,0.11,0.57,0.62,11.97
2022,304,15.77,22.76,0.07,0.56,0.61,13.7
2022,305,11.08,13.9,3.83,0.56,0.62,8.4
2022,306,11.54,13.26,1.33,0.56,0.62,10.48
2022,307,12.59,18.92,0.0,0.56,0.61,13.62
2022,308,12.09,17.73,0.0,0.56,0.6,11.84
2022,309,12.15,17.5,0.02,0.56,0.6,10.83
2022,310,8.04,9.83,8.12,0.56,0.63,7.01
2022,311,7.5,8.79,18.73,0.58,0.7,5.61
2022,312,9.46,11.34,2.54,0.59,0.67,8.0
2022,313,10.21,14.1,0.37,0.59,0.65,7.13
2022,314,9.35,9.87,1.65,0.59,0.66,3.31
2022,315,9.06,9.82,2.34,0.59,0.66,3.06
2022,316,8.61,11.28,1.32,0.6,0.66,7.17
2022,317,10.28,17.4,0.02,0.59,0.65,12.69
2022,318,10.49,15.61,0.21,0.59,0.64,11.68
2022,319,10.58,13.1,4.51,0.59,0.66,9.22
2022,320,10.53,14.49,2.89,0.6,0.67,7.7
2022,321,12.17,18.56,0.09,0.59,0.65,10.2
2022,322,12.4,18.76,0.0,0.59,0.64,11.74
2022,323,11.81,16.95,0.0,0.59,0.64,11.05
2022,324,12.9,18.85,0.0,0.58,0.64,11.27
2022,325,13.87,21.21,0.0,0.58,0.63,10.36
2022,326,15.23,21.15,0.0,0.58,0.62,6.68
2022,327,13.11,19.74,0.04,0.57,0.62,6.67
2022,328,11.75,17.78,0.03,0.57,0.62,8.68
2022,329,12.65,19.34,0.05,0.57,0.62,6.84
2022,330,13.04,19.24,0.01,0.57,0.61,7.07
2022,331,10.88,15.61,0.47,0.56,0.62,8.0
2022,332,8.2,9.14,14.36,0.57,0.67,6.54
2022,333,8.34,10.45,33.44,0.61,0.75,6.14
2022,334,4.96,6.65,18.75,0.64,0.76,2.38
2022,335,3.85,4.93,5.76,0.65,0.74,3.37
2022,336,5.69,6.13,4.01,0.65,0.74,4.32
2022,337,4.03,5.99,9.08,0.66,0.75,3.18
2022,338,1.74,2.71,9.26,0.66,0.75,2.68
2022,339,1.23,2.12,6.56,0.66,0.75,4.14
2022,340,2.69,3.14,6.65,0.67,0.77,5.35
2022,341,3.15,3.53,2.33,0.68,0.77,4.75
2022,342,3.9,4.8,0.97,0.69,0.78,5.48
2022,343,4.5,5.27,1.38,0.69,0.78,4.79
2022,344,4.97,6.81,0.19,0.69,0.78,6.24
2022,345,4.36,9.28,0.0,0.69,0.78,7.85
2022,346,5.33,9.39,0.0,0.69,0.78,7.39
2022,347,7.51,12.43,0.0,0.69,0.78,5.97
2022,348,9.53,15.58,0.0,0.69,0.77,9.03
2022,349,8.41,12.41,0.0,0.69,0.77,6.02
2022,350,8.97,13.73,0.16,0.68,0.77,6.92
2022,351,7.65,9.91,0.1,0.68,0.77,6.69
2022,352,8.16,13.21,0.0,0.68,0.77,7.38
2022,353,7.99,12.54,4.83,0.68,0.77,7.86
2022,354,2.21,4.81,19.38,0.69,0.8,4.03
2022,355,3.25,3.94,4.54,0.7,0.8,5.09
2022,356,4.2,5.21,0.4,0.71,0.8,5.82
2022,357,5.08,7.32,0.11,0.71,0.8,7.54
2022,358,4.97,5.75,1.14,0.71,0.8,4.53
2022,359,5.66,8.56,0.01,0.71,0.79,7.24
2022,360,4.04,5.88,0.53,0.71,0.79,4.52
2022,361,4.57,7.42,1.91,0.71,0.8,7.51
2022,362,5.31,10.58,0.0,0.71,0.79,9.29
2022,363,3.94,7.66,2.9,0.71,0.79,6.56
2022,364,3.86,8.32,0.38,0.71,0.79,9.03
2022,365,4.93,10.01,0.0,0.71,0.79,9.35
2023,1,4.91,10.05,0.0,0.7,0.79,9.68
2023,2,6.57,12.05,0.0,0.7,0.79,9.75
2023,3,7.76,13.9,0.0,0.7,0.79,9.79
2023,4,8.71,15.02,0.31,0.7,0.78,9.78
2023,5,4.31,7.01,5.3,0.7,0.8,3.04
2023,6,5.59,11.46,0.04,0.7,0.78,9.2
2023,7,6.02,11.28,7.49,0.7,0.79,8.64
2023,8,0.05,2.11,13.29,0.71,0.8,2.03
2023,9,-1.3,-0.55,11.82,0.71,0.8,2.29
2023,10,-1.61,-0.84,5.58,0.71,0.8,3.71
2023,11,-0.8,0.45,3.23,0.71,0.8,3.69
2023,12,-1.82,0.14,4.48,0.71,0.8,4.12
2023,13,-2.04,1.67,0.44,0.71,0.8,5.77
2023,14,-0.45,2.39,0.03,0.72,0.81,6.61
2023,15,0.96,3.07,0.56,0.72,0.81,4.72
2023,16,1.39,4.77,0.0,0.73,0.82,6.74
2023,17,2.54,5.63,0.0,0.73,0.82,8.77
2023,18,3.08,7.15,0.0,0.74,0.82,7.97
2023,19,3.54,7.12,0.0,0.74,0.82,7.93
2023,20,3.36,7.33,0.0,0.74,0.82,7.62
2023,21,2.81,4.86,1.1,0.74,0.82,5.24
2023,22,1.6,4.32,0.89,0.74,0.82,5.9
2023,23,1.52,3.92,0.06,0.73,0.82,7.83
2023,24,0.85,3.33,0.71,0.73,0.82,6.59
2023,25,0.58,3.89,1.12,0.73,0.82,8.27
2023,26,0.63,3.31,0.03,0.73,0.82,7.08
2023,27,1.96,5.87,0.0,0.73,0.82,9.95
2023,28,3.53,9.14,0.0,0.73,0.81,8.27
2023,29,4.22,8.3,0.1,0.73,0.81,8.14
2023,30,4.97,8.74,0.92,0.73,0.81,8.32
2023,31,5.36,8.61,4.15,0.73,0.82,2.26
2023,32,5.03,10.1,0.04,0.73,0.81,9.24
2023,33,5.58,10.51,0.04,0.73,0.81,6.41
2023,34,3.49,7.69,0.1,0.72,0.81,7.36
2023,35,3.12,8.96,0.0,0.72,0.8,11.37
2023,36,4.83,9.97,0.0,0.71,0.8,9.78
2023,37,5.64,10.71,0.59,0.71,0.8,8.27
2023,38,5.78,11.91,0.32,0.71,0.8,7.94
2023,39,-0.25,0.97,13.5,0.71,0.81,4.32
2023,40,-3.08,-1.8,14.35,0.71,0.81,5.66
2023,41,-3.25,-1.22,3.23,0.71,0.81,7.04
2023,42,-1.86,1.36,0.03,0.72,0.81,10.0
2023,43,-1.94,1.29,0.44,0.72,0.81,7.97
2023,44,-1.6,5.02,0.55,0.73,0.82,14.48
2023,45,-1.66,3.33,1.24,0.73,0.81,13.24
2023,46,0.87,7.11,0.0,0.73,0.82,14.5
2023,47,0.16,2.95,0.11,0.73,0.82,8.92
2023,48,0.79,5.99,0.01,0.73,0.81,15.27
2023,49,3.66,10.28,0.0,0.73,0.81,15.42
2023,50,6.57,12.79,0.0,0.72,0.8,14.04
2023,51,8.54,15.32,0.0,0.71,0.79,15.25
2023,52,5.78,10.33,0.0,0.71,0.79,9.44
2023,53,8.04,15.14,0.0,0.71,0.79,16.68
2023,54,5.5,10.91,2.9,0.7,0.79,10.51
2023,55,-1.48,0.94,19.53,0.71,0.81,8.04
2023,56,1.5,5.84,0.05,0.72,0.81,13.7
2023,57,7.59,14.08,0.0,0.72,0.81,16.81
2023,58,9.5,15.54,0.12,0.72,0.8,16.33
2023,59,9.92,16.5,0.11,0.71,0.79,16.92
2023,60,11.05,17.43,0.0,0.71,0.79,14.14
2023,61,8.78,13.28,0.0,0.7,0.78,12.77
2023,62,7.76,13.02,0.01,0.7,0.78,11.41
2023,63,12.13,19.83,0.0,0.69,0.77,13.66
2023,64,12.0,19.15,0.0,0.69,0.76,15.18
2023,65,14.52,20.64,0.19,0.68,0.75,11.95
2023,66,4.6,8.45,9.66,0.69,0.78,4.79
2023,67,6.58,10.68,0.12,0.69,0.77,10.3
2023,68,7.93,11.4,4.47,0.69,0.78,9.13
2023,69,10.29,15.53,0.33,0.68,0.76,17.51
2023,70,12.33,17.97,0.0,0.68,0.75,18.39
2023,71,14.69,21.46,0.0,0.67,0.74,18.02
2023,72,13.27,21.31,0.0,0.67,0.74,16.14
2023,73,6.07,8.01,0.0,0.66,0.74,10.76
2023,74,8.92,13.14,0.02,0.66,0.73,16.88
2023,75,9.55,13.69,6.35,0.67,0.76,9.34
2023,76,10.4,14.91,0.07,0.66,0.74,13.17
2023,77,10.49,15.09,0.19,0.66,0.73,16.0
2023,78,10.03,14.37,0.94,0.66,0.73,11.86
2023,79,9.78,14.73,0.57,0.65,0.72,13.88
2023,80,7.14,9.95,3.44,0.65,0.73,6.59
2023,81,7.37,11.61,2.97,0.65,0.73,6.48
2023,82,10.3,14.88,0.0,0.65,0.72,18.26
2023,83,12.3,16.83,0.02,0.65,0.71,19.56
2023,84,11.79,15.2,0.17,0.64,0.71,17.75
2023,85,14.8,18.71,0.07,0.64,0.7,17.0
2023,86,12.94,16.08,0.13,0.64,0.7,16.17
2023,87,11.68,16.23,0.05,0.63,0.7,17.16
2023,88,15.91,22.97,0.0,0.63,0.68,23.54
2023,89,12.87,22.87,0.6,0.62,0.67,18.9
2023,90,3.53,5.18,18.66,0.63,0.73,3.88
2023,91,2.95,5.87,3.93,0.64,0.72,12.61
2023,92,6.2,9.26,0.65,0.64,0.71,12.48
2023,93,9.19,14.59,0.0,0.64,0.7,18.9
2023,94,10.93,16.01,0.0,0.63,0.69,20.43
2023,95,13.68,19.64,0.0,0.63,0.68,18.73
2023,96,12.81,19.49,0.0,0.62,0.67,21.38
2023,97,12.93,19.28,0.0,0.61,0.67,23.15
2023,98,14.22,22.08,0.0,0.61,0.65,18.45
2023,99,10.89,15.76,0.0,0.6,0.65,17.3
2023,100,11.22,15.12,0.0,0.6,0.66,12.77
2023,101,17.11,23.27,0.0,0.6,0.64,16.74
2023,102,18.48,23.78,0.16,0.59,0.63,15.99
2023,103,15.46,20.75,0.55,0.58,0.62,19.61
2023,104,12.45,17.19,0.06,0.58,0.62,18.06
2023,105,12.31,18.96,0.02,0.57,0.61,26.04
2023,106,6.03,8.07,2.89,0.57,0.63,15.04
2023,107,6.44,9.06,1.68,0.57,0.63,14.1
2023,108,9.43,14.9,0.02,0.57,0.62,16.75
2023,109,14.88,19.33,0.0,0.57,0.61,20.74
2023,110,17.97,22.87,0.0,0.56,0.6,22.17
2023,111,18.89,26.1,0.03,0.56,0.59,13.45
2023,112,15.77,21.95,0.04,0.55,0.59,20.63
2023,113,15.25,21.04,0.0,0.55,0.58,20.95
2023,114,17.51,22.65,2.87,0.54,0.58,18.05
2023,115,14.94,19.57,1.01,0.55,0.6,10.69
2023,116,14.24,19.36,0.0,0.54,0.58,18.21
2023,117,16.41,22.12,0.0,0.54,0.57,26.01
2023,118,18.31,24.89,0.0,0.53,0.56,26.2
2023,119,18.88,24.32,0.26,0.53,0.55,24.6
2023,120,18.89,24.65,1.79,0.53,0.56,13.26
2023,121,15.12,20.93,2.06,0.52,0.56,17.26
2023,122,12.7,16.52,1.66,0.52,0.57,19.26
2023,123,9.48,11.29,12.55,0.53,0.62,8.47
2023,124,11.56,15.82,3.95,0.54,0.61,21.04
2023,125,14.5,20.41,0.0,0.54,0.57,27.11
2023,126,15.2,21.15,0.0,0.53,0.56,25.81
2023,127,15.43,21.61,0.0,0.53,0.56,18.41
2023,128,18.24,24.87,0.0,0.52,0.55,22.44
2023,129,15.45,20.22,0.22,0.52,0.55,21.86
2023,130,13.39,15.77,0.95,0.52,0.56,11.73
2023,131,16.89,23.19,1.74,0.52,0.55,25.83
2023,132,13.43,17.62,2.1,0.52,0.56,14.07
2023,133,13.03,18.63,5.49,0.52,0.59,12.17
2023,134,10.3,11.51,28.17,0.53,0.63,9.19
2023,135,7.86,10.44,30.79,0.6,0.75,9.16
2023,136,12.25,17.21,0.14,0.6,0.66,21.01
2023,137,14.53,21.58,0.04,0.59,0.64,23.41
2023,138,15.45,20.14,0.0,0.59,0.63,24.45
2023,139,18.19,26.04,0.25,0.58,0.62,17.19
2023,140,16.38,22.05,6.48,0.58,0.64,18.67
2023,141,18.12,23.95,1.92,0.58,0.64,19.66
2023,142,21.91,26.91,0.36,0.57,0.61,25.17
2023,143,22.92,28.28,0.06,0.57,0.6,24.57
2023,144,24.53,30.32,0.41,0.56,0.6,21.77
2023,145,23.73,28.89,2.82,0.56,0.6,19.38
2023,146,21.01,25.19,1.62,0.56,0.6,20.86
2023,147,22.33,28.45,1.51,0.55,0.58,22.34
2023,148,20.91,25.58,1.11,0.55,0.58,24.57
2023,149,23.42,29.1,0.14,0.54,0.57,22.61
2023,150,25.7,30.17,0.87,0.54,0.57,16.18
2023,151,22.47,26.63,2.03,0.53,0.58,14.53
2023,152,19.82,23.93,1.03,0.53,0.57,17.72
2023,153,20.04,24.36,0.51,0.53,0.56,22.56
2023,154,21.99,26.87,0.06,0.52,0.55,26.7
2023,155,24.58,28.94,0.0,0.52,0.54,26.83
2023,156,21.9,26.31,0.0,0.51,0.54,23.98
2023,157,18.83,21.84,0.39,0.51,0.55,13.95
2023,158,17.51,21.52,0.88,0.51,0.54,17.32
2023,159,16.19,18.8,1.72,0.51,0.55,11.73
2023,160,18.88,23.92,0.0,0.51,0.53,28.75
2023,161,19.82,24.28,0.24,0.5,0.53,27.23
2023,162,22.19,25.74,0.38,0.5,0.53,19.34
2023,163,24.28,29.61,0.0,0.5,0.52,28.04
2023,164,24.11,28.3,1.07,0.49,0.51,23.14
2023,165,23.61,27.8,3.09,0.49,0.53,19.05
2023,166,22.88,27.56,1.7,0.49,0.52,26.08
2023,167,21.65,25.84,1.59,0.49,0.53,25.36
2023,168,22.17,26.32,0.33,0.48,0.51,23.04
2023,169,24.48,30.58,0.28,0.48,0.5,27.85
2023,170,20.66,24.76,1.76,0.48,0.5,21.36
2023,171,19.39,23.89,5.04,0.48,0.54,16.02
2023,172,17.81,22.13,0.26,0.48,0.51,23.45
2023,173,18.44,23.89,0.01,0.48,0.5,24.44
2023,174,17.96,23.19,0.0,0.47,0.49,27.53
2023,175,18.62,24.01,0.02,0.47,0.49,21.68
2023,176,20.73,25.99,0.0,0.46,0.48,29.67
2023,177,22.38,28.76,0.0,0.46,0.47,31.5
2023,178,23.24,28.36,0.0,0.46,0.48,28.97
2023,179,21.5,26.42,0.0,0.45,0.47,27.34
2023,180,21.6,26.93,0.0,0.45,0.47,27.97
2023,181,22.6,28.03,0.06,0.45,0.47,26.5
2023,182,19.16,21.92,6.14,0.45,0.51,9.85
2023,183,20.22,24.95,0.77,0.45,0.5,20.71
2023,184,22.19,27.07,0.0,0.45,0.47,27.33
2023,185,23.76,28.37,0.0,0.45,0.46,28.13
2023,186,22.94,26.58,0.0,0.44,0.46,22.28
2023,187,23.9,28.16,0.0,0.44,0.46,27.86
2023,188,24.22,29.44,0.0,0.44,0.46,28.4
2023,189,25.51,30.45,0.0,0.43,0.45,27.71
2023,190,28.05,33.37,0.0,0.43,0.44,28.02
2023,191,27.6,35.89,0.0,0.42,0.44,28.07
2023,192,22.23,25.37,2.52,0.42,0.46,16.62
2023,193,21.04,25.18,2.32,0.43,0.49,23.19
2023,194,21.87,26.47,0.16,0.43,0.46,21.48
2023,195,21.84,26.19,0.26,0.42,0.45,13.64
2023,196,25.78,30.79,0.01,0.42,0.45,23.66
2023,197,22.06,25.38,5.24,0.42,0.46,17.06
2023,198,19.04,21.01,20.41,0.45,0.61,8.1
2023,199,18.87,21.73,5.69,0.47,0.55,10.11
2023,200,21.1,25.63,0.3,0.46,0.49,20.82
2023,201,22.78,27.64,0.04,0.46,0.48,23.03
2023,202,23.86,28.34,0.66,0.45,0.48,24.46
2023,203,25.64,30.03,0.75,0.45,0.48,25.97
2023,204,25.72,30.51,0.0,0.45,0.47,25.72
2023,205,25.35,30.78,0.03,0.44,0.46,25.0
2023,206,22.24,26.75,0.15,0.44,0.47,21.62
2023,207,21.75,26.52,0.0,0.44,0.46,22.89
2023,208,23.78,28.6,0.0,0.44,0.46,26.97
2023,209,26.5,31.87,0.0,0.43,0.46,26.26
2023,210,22.46,25.6,0.72,0.43,0.46,18.77
2023,211,21.24,24.58,4.0,0.43,0.49,13.74
2023,212,21.74,26.8,1.72,0.44,0.49,17.89
2023,213,23.69,29.52,0.0,0.43,0.46,25.94
2023,214,25.91,32.01,0.0,0.43,0.46,26.83
2023,215,24.83,30.35,0.0,0.43,0.45,24.87
2023,216,23.9,28.68,0.01,0.42,0.45,23.92
2023,217,24.14,28.85,0.01,0.42,0.45,19.99
2023,218,24.98,30.42,0.0,0.42,0.44,25.16
2023,219,26.2,31.8,0.02,0.42,0.44,21.75
2023,220,26.43,31.56,0.13,0.41,0.44,24.31
2023,221,26.69,32.59,0.0,0.41,0.44,27.14
2023,222,26.99,32.99,0.0,0.41,0.43,27.33
2023,223,26.9,33.04,0.0,0.41,0.43,27.88
2023,224,27.41,33.34,0.0,0.4,0.42,26.92
2023,225,26.91,32.22,0.0,0.4,0.42,26.71
2023,226,25.65,31.49,0.0,0.4,0.41,26.48
2023,227,24.21,30.63,0.0,0.4,0.41,26.63
2023,228,24.3,31.46,0.0,0.4,0.4,27.01
2023,229,24.66,30.81,0.0,0.39,0.39,27.11
2023,230,23.57,29.06,0.0,0.39,0.38,23.84
2023,231,23.05,28.89,0.03,0.39,0.38,18.79
2023,232,22.29,25.96,0.18,0.39,0.38,17.15
2023,233,24.18,29.32,0.01,0.39,0.38,22.89
2023,234,24.97,29.85,0.0,0.39,0.37,21.84
2023,235,25.45,31.06,0.0,0.39,0.37,24.03
2023,236,24.53,30.15,0.0,0.39,0.36,22.77
2023,237,22.4,27.0,6.93,0.39,0.4,11.19
2023,238,20.26,23.36,22.32,0.43,0.61,8.58
2023,239,20.84,24.1,0.56,0.44,0.48,16.91
2023,240,22.83,28.76,0.0,0.43,0.46,20.73
2023,241,22.38,27.25,4.28,0.43,0.47,16.19
2023,242,18.72,20.69,9.55,0.45,0.56,9.88
2023,243,21.75,27.38,0.0,0.45,0.48,23.03
2023,244,22.9,28.57,0.0,0.44,0.47,24.23
2023,245,23.01,29.61,0.0,0.44,0.47,23.07
2023,246,21.65,26.25,0.0,0.44,0.47,18.06
2023,247,23.17,29.18,0.0,0.44,0.46,16.98
2023,248,25.51,31.1,0.0,0.43,0.46,21.98
2023,249,26.12,32.44,0.0,0.43,0.46,21.39
2023,250,21.71,26.17,2.59,0.43,0.47,16.05
2023,251,20.17,22.99,4.81,0.44,0.52,10.55
2023,252,20.34,25.09,0.67,0.44,0.49,12.95
2023,253,18.33,23.05,9.56,0.44,0.51,12.43
2023,254,15.94,16.84,16.88,0.47,0.62,9.27
2023,255,17.36,21.3,6.96,0.48,0.58,12.99
2023,256,16.78,19.04,11.55,0.49,0.59,8.9
2023,257,15.99,19.45,5.24,0.51,0.59,5.45
2023,258,17.67,22.44,0.18,0.5,0.54,14.27
2023,259,18.21,23.55,0.01,0.5,0.53,20.02
2023,260,18.87,23.49,2.14,0.5,0.53,17.9
2023,261,15.48,16.69,19.58,0.52,0.64,6.22
2023,262,15.32,17.15,10.9,0.54,0.64,9.32
2023,263,16.99,20.88,0.62,0.54,0.58,10.93
2023,264,17.18,21.56,0.23,0.54,0.57,9.85
2023,265,17.67,22.76,0.0,0.53,0.57,12.26
2023,266,17.47,22.74,0.0,0.53,0.56,16.9
2023,267,17.69,22.89,0.0,0.53,0.56,17.54
2023,268,16.66,21.88,1.26,0.52,0.56,15.61
2023,269,15.49,19.68,2.4,0.53,0.57,9.83
2023,270,16.1,20.43,0.23,0.52,0.56,18.86
2023,271,17.38,22.3,0.0,0.52,0.55,19.68
2023,272,17.82,22.01,0.2,0.52,0.55,16.85
2023,273,17.56,20.75,0.85,0.52,0.56,10.65
2023,274,17.71,21.98,0.77,0.52,0.55,13.71
2023,275,19.99,25.98,0.44,0.51,0.55,13.61
2023,276,19.22,23.69,4.0,0.51,0.56,11.38
2023,277,14.84,16.22,41.47,0.55,0.71,6.52
2023,278,14.37,18.85,7.36,0.59,0.68,13.08
2023,279,16.34,20.82,0.0,0.58,0.63,17.9
2023,280,16.38,21.12,0.0,0.57,0.62,15.2
2023,281,17.74,23.34,0.0,0.57,0.61,17.65
2023,282,19.93,28.38,4.33,0.57,0.61,13.05
2023,283,15.51,18.17,9.39,0.58,0.67,9.23
2023,284,15.26,20.92,22.72,0.59,0.68,11.64
2023,285,10.34,11.04,20.39,0.63,0.76,5.76
2023,286,12.78,14.57,2.59,0.63,0.72,11.04
