YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2016,117,21.54,21.33,10.4,28.56,14.44,0.0,53.08,92.64,1.27,0.68,0.63,2016-04-26,4,5.149020382908192,4.800405514112102
2016,118,22.44,20.78,10.14,27.85,13.45,0.04,54.01,93.0,0.81,0.67,0.62,2016-04-27,4,5.149464521647936,4.330483752246446
2016,119,11.64,16.86,11.57,21.98,11.59,2.44,72.25,93.22,1.41,0.67,0.62,2016-04-28,4,3.946697775653166,3.0460176603749267
2016,120,14.95,13.2,10.92,17.32,10.94,2.88,86.69,93.32,1.3,0.68,0.62,2016-04-29,4,2.7778354450985163,2.6610053196394343
2016,121,15.06,11.8,10.13,15.25,9.39,1.67,90.0,93.31,1.36,0.68,0.62,2016-04-30,4,2.552526195554533,2.480213411210626
2016,122,18.25,13.22,10.3,18.39,8.85,1.22,83.88,93.27,1.36,0.67,0.61,2016-05-01,5,3.426883979759958,3.2019049033261404
2016,123,6.98,10.4,9.21,11.59,8.45,3.22,92.52,93.55,1.07,0.69,0.62,2016-05-02,5,1.7943612174829469,1.386849782100495
2016,124,16.77,13.5,10.1,18.74,8.26,1.82,81.53,93.27,1.57,0.67,0.61,2016-05-03,5,3.65251912227263,3.233682342651641
2016,125,16.67,18.36,12.47,24.52,12.34,1.42,71.13,92.54,0.57,0.67,0.61,2016-05-04,5,4.566153305027528,3.2305843621355828
2016,126,18.01,18.88,11.24,25.09,12.34,2.05,64.61,92.66,0.88,0.67,0.61,2016-05-05,5,4.756344913648862,3.7202681590950313
2016,127,16.17,16.8,10.7,22.33,10.66,0.13,71.61,92.84,0.86,0.65,0.6,2016-05-06,5,4.30775319694118,3.2479650070410138
2016,128,17.91,18.09,10.85,23.5,13.52,0.14,66.04,92.79,0.86,0.64,0.59,2016-05-07,5,4.146565395760938,3.5809297619569613
2016,129,13.0,13.56,10.13,17.1,11.09,0.99,80.76,93.41,1.57,0.64,0.59,2016-05-08,5,2.8212007659016085,2.6522900651692796
2016,130,14.81,12.3,8.99,15.45,9.6,0.24,81.05,93.86,1.15,0.64,0.59,2016-05-09,5,2.6803821986097542,2.5951806430426063
2016,131,16.55,13.0,7.64,17.46,9.82,0.01,71.38,93.62,1.1,0.63,0.58,2016-05-10,5,3.1444322038837176,3.029302252267932
2016,132,18.36,14.25,10.59,17.94,9.99,0.48,79.77,93.2,1.33,0.63,0.58,2016-05-11,5,3.3481908073702527,3.2699916576626094
2016,133,18.44,17.47,10.81,22.51,12.65,1.14,67.67,92.92,0.86,0.62,0.58,2016-05-12,5,4.115833194250254,3.576392519319849
2016,134,24.67,19.61,10.8,24.82,12.66,6.21,60.02,92.76,0.62,0.64,0.58,2016-05-13,5,4.862340182981606,4.32652186138964
2016,135,24.13,21.14,12.76,26.34,14.67,0.0,61.44,92.9,0.74,0.62,0.58,2016-05-14,5,4.972344686106348,4.518260450991565
2016,136,21.9,22.1,14.07,26.92,16.3,0.0,62.2,92.99,0.81,0.6,0.57,2016-05-15,5,4.873784047166575,4.386297535139926
2016,137,22.76,22.69,13.82,28.84,17.74,0.0,59.07,92.88,1.06,0.59,0.56,2016-05-16,5,5.069956065075736,4.899131020166731
2016,138,21.31,18.89,12.69,23.44,15.36,0.15,68.83,93.21,1.35,0.59,0.55,2016-05-17,5,3.9298402845632294,4.30147076480441
2016,139,13.79,16.85,13.69,20.06,14.48,1.19,82.18,93.08,1.21,0.59,0.55,2016-05-18,5,3.091942788930883,2.849128961718318
2016,140,17.97,20.47,13.1,28.23,14.16,0.17,66.82,92.68,0.96,0.58,0.55,2016-05-19,5,5.435875393920859,4.087750623788666
2016,141,15.4,13.64,11.32,15.55,11.21,1.54,86.48,93.49,1.58,0.59,0.55,2016-05-20,5,2.486037995433977,2.6760969332092777
2016,142,20.46,14.08,9.93,18.8,10.79,0.08,77.89,93.66,1.2,0.58,0.54,2016-05-21,5,3.4323775241792354,3.5463784024968357
2016,143,25.01,15.33,11.66,20.2,10.7,0.15,80.6,93.48,1.82,0.57,0.54,2016-05-22,5,3.8930305007178143,4.359214352944949
2016,144,26.63,18.21,12.83,23.77,12.34,0.27,73.14,92.99,1.51,0.57,0.54,2016-05-23,5,4.651136522458632,4.983955838036947
2016,145,15.15,21.24,12.27,27.71,15.62,0.28,60.93,92.56,1.26,0.55,0.53,2016-05-24,5,5.196470968640539,4.068132386970087
2016,146,22.04,16.62,12.73,21.8,13.18,0.4,79.86,92.72,1.46,0.56,0.53,2016-05-25,5,3.8760320963446184,4.112596917343897
2016,147,27.61,18.58,12.74,24.39,13.27,0.0,71.92,92.71,1.66,0.55,0.52,2016-05-26,5,4.661654744271665,5.270435083673132
2016,148,27.07,19.96,12.82,25.62,14.32,0.0,66.74,93.01,1.13,0.54,0.52,2016-05-27,5,4.886111882246108,5.115837596139346
2016,149,24.95,21.21,12.91,26.29,16.13,0.0,62.41,92.98,0.88,0.53,0.51,2016-05-28,5,4.794545154762754,4.81527773122512
2016,150,28.37,24.5,9.46,31.09,18.35,0.0,43.41,92.6,0.86,0.52,0.51,2016-05-29,5,5.831060038626591,5.664762752699617
2016,151,26.56,21.27,9.4,26.99,16.77,0.03,50.91,92.67,1.41,0.51,0.5,2016-05-30,5,4.831196576191307,5.602317113484535
2016,152,17.71,18.64,12.53,22.71,14.77,1.0,70.02,92.87,1.22,0.53,0.5,2016-05-31,5,3.9774401821050827,3.770623777504603
2016,153,19.71,18.05,13.57,21.96,14.19,1.25,77.74,92.93,1.3,0.53,0.5,2016-06-01,6,3.876232619242461,3.870229251012199
2016,154,15.71,17.43,14.37,19.64,14.81,0.9,83.38,92.96,1.17,0.53,0.5,2016-06-02,6,3.007167329653431,3.0533573063172392
2016,155,26.54,19.84,14.49,25.39,14.66,0.09,74.19,92.84,1.72,0.52,0.49,2016-06-03,6,4.794555356570058,5.307818466101039
2016,156,22.99,21.47,14.57,27.34,16.05,0.1,68.6,92.69,1.51,0.51,0.49,2016-06-04,6,5.136894047600025,5.08870230928617
2016,157,26.19,23.43,12.16,30.52,16.22,0.02,54.49,92.82,0.81,0.5,0.48,2016-06-05,6,6.0762341652083345,5.260748942873218
2016,158,16.37,19.32,14.58,24.41,15.56,0.39,75.53,93.12,1.85,0.5,0.48,2016-06-06,6,4.3078426849092875,4.020755070906734
2016,159,24.16,21.1,13.16,27.18,15.29,0.0,65.39,92.72,1.63,0.5,0.48,2016-06-07,6,5.237386690166088,5.341972180707327
2016,160,19.57,18.9,13.45,24.08,15.48,4.24,73.19,92.92,2.04,0.5,0.47,2016-06-08,6,4.2058152749355315,4.4929885667083385
2016,161,17.91,18.59,15.07,23.39,15.19,9.93,81.67,93.01,2.38,0.58,0.49,2016-06-09,6,4.075226032324351,4.1295216103435015
2016,162,17.66,18.43,14.9,23.41,14.57,8.8,81.6,93.03,2.05,0.57,0.49,2016-06-10,6,4.215529461278469,4.015776285227704
2016,163,20.03,15.56,13.23,18.33,13.64,2.73,86.5,93.2,1.81,0.56,0.5,2016-06-11,6,2.828995711900755,3.460711312077428
2016,164,12.34,14.98,11.84,18.01,12.61,4.13,82.43,93.41,1.47,0.55,0.5,2016-06-12,6,2.9843869179341374,2.631085127233118
2016,165,27.38,17.06,10.67,22.12,12.34,0.4,68.13,93.46,1.34,0.54,0.5,2016-06-13,6,4.273099153298002,4.88786685484018
2016,166,31.58,19.54,12.17,25.22,13.69,0.0,65.91,93.27,2.04,0.52,0.5,2016-06-14,6,4.971637449680592,6.164905042448219
2016,167,31.14,21.21,13.84,26.77,15.77,0.0,66.2,92.94,1.99,0.51,0.49,2016-06-15,6,5.074749695413967,6.328134646331743
2016,168,19.29,21.49,11.27,26.41,16.45,0.06,57.35,92.73,1.15,0.5,0.49,2016-06-16,6,4.864670896113092,4.424293256797433
2016,169,18.7,20.57,10.83,24.97,15.92,0.07,55.8,93.26,2.23,0.5,0.48,2016-06-17,6,4.529235704727701,5.042330439361431
2016,170,27.04,20.79,12.18,25.68,15.63,0.12,60.38,93.58,2.05,0.5,0.48,2016-06-18,6,4.800664819448128,5.841723306341981
2016,171,27.7,22.2,11.83,27.4,16.84,0.54,54.88,93.59,1.58,0.49,0.47,2016-06-19,6,5.100796259238222,5.909862249731038
2016,172,27.1,23.48,11.91,28.44,18.63,0.0,51.16,93.67,1.29,0.48,0.47,2016-06-20,6,5.073298381670747,5.781591250281308
2016,173,26.75,22.72,11.28,26.48,19.26,0.0,51.01,93.84,1.64,0.48,0.47,2016-06-21,6,4.271615861175492,5.846586112291923
2016,174,23.04,22.24,13.91,26.5,17.99,0.01,61.26,93.79,1.38,0.49,0.46,2016-06-22,6,4.581616256265194,5.039242532402833
2016,175,23.17,21.84,13.85,25.87,18.29,0.05,63.46,93.62,1.04,0.49,0.46,2016-06-23,6,4.2795843145569,4.742286232302527
2016,176,22.78,21.53,11.02,25.95,18.48,0.1,53.8,93.3,1.05,0.48,0.46,2016-06-24,6,4.213653569229723,4.789455224528361
2016,177,23.52,21.06,11.52,25.64,16.99,0.01,57.19,93.4,1.08,0.48,0.46,2016-06-25,6,4.478106550582518,4.819522272034422
2016,178,28.16,20.75,11.84,26.3,16.03,0.0,58.88,93.56,1.13,0.47,0.45,2016-06-26,6,4.838044996479761,5.4328722490091845
2016,179,29.65,21.73,13.16,26.97,17.06,0.0,60.67,93.22,1.61,0.47,0.45,2016-06-27,6,4.870441956745776,6.03925513484516
2016,180,29.34,23.52,15.72,29.97,17.57,0.0,64.77,92.69,1.84,0.46,0.45,2016-06-28,6,5.690992158719823,6.507699776143835
2016,181,28.78,26.34,15.39,32.18,21.45,0.0,54.01,92.6,1.21,0.46,0.44,2016-06-29,6,5.651044795277329,6.333236580301034
2016,182,29.75,25.06,14.98,30.99,20.29,0.0,56.78,92.84,1.35,0.46,0.44,2016-06-30,6,5.475047864871275,6.42100866182701
2016,183,28.75,24.39,15.13,29.03,19.7,0.0,58.03,92.68,1.19,0.45,0.44,2016-07-01,7,5.028159372005485,5.938300157959961
2016,184,25.18,22.47,12.91,27.05,18.21,0.0,57.51,92.9,1.91,0.45,0.43,2016-07-02,7,4.667117382777517,5.783314863179
2016,185,25.77,20.74,13.84,25.42,16.3,0.0,67.0,92.9,1.84,0.45,0.43,2016-07-03,7,4.532102715634565,5.410544719810123
2016,186,27.35,20.0,13.12,24.8,15.83,0.0,66.63,92.89,1.26,0.45,0.43,2016-07-04,7,4.403475515195537,5.200168186214019
2016,187,28.26,20.86,11.72,25.94,16.4,0.0,57.62,92.91,1.33,0.45,0.43,2016-07-05,7,4.639036179189348,5.566139529451272
2016,188,19.4,20.24,11.4,25.28,17.17,0.45,58.4,93.02,1.13,0.45,0.42,2016-07-06,7,4.203334260058101,4.2951980759004735
2016,189,22.62,20.33,15.08,24.49,16.6,0.03,73.21,93.06,1.44,0.45,0.42,2016-07-07,7,4.1501765936681325,4.607786913603924
2016,190,28.34,23.55,16.94,29.46,18.76,0.0,69.03,92.81,1.65,0.45,0.42,2016-07-08,7,5.233760518241773,6.110436842422315
2016,191,14.54,20.09,15.88,22.18,17.27,2.66,77.69,93.37,2.01,0.46,0.42,2016-07-09,7,3.2438722851848345,3.465113360271064
2016,192,18.14,19.84,16.99,23.4,17.33,3.06,84.6,93.1,1.62,0.49,0.42,2016-07-10,7,3.577346105616007,3.7608396200972223
2016,193,14.74,20.68,17.36,25.75,17.7,2.02,82.7,92.78,1.53,0.47,0.42,2016-07-11,7,4.20470106862228,3.5931663246520595
2016,194,8.49,18.23,15.68,20.68,15.97,9.5,85.7,93.56,1.96,0.54,0.43,2016-07-12,7,3.006272454538874,2.377873919344804
2016,195,28.86,19.7,10.09,24.53,15.78,0.32,57.77,93.88,1.18,0.49,0.44,2016-07-13,7,4.257029373901716,5.335308841458512
2016,196,28.77,20.11,13.81,24.89,14.85,0.0,69.16,93.46,2.13,0.46,0.43,2016-07-14,7,4.601249680549806,5.748271465832219
2016,197,26.81,22.83,16.03,27.44,17.72,0.0,67.41,93.08,1.35,0.46,0.43,2016-07-15,7,4.842669560403855,5.472213077900778
2016,198,28.22,25.02,11.93,30.03,20.17,0.0,46.48,93.12,1.0,0.45,0.43,2016-07-16,7,5.1298594963451425,5.77277853044454
2016,199,27.01,25.59,13.73,30.52,21.44,0.0,50.22,93.27,1.12,0.44,0.42,2016-07-17,7,4.977760133858906,5.81515981506991
2016,200,26.93,25.32,14.39,30.6,21.15,0.0,53.59,92.87,1.3,0.44,0.42,2016-07-18,7,5.035498601849135,5.954764515150718
2016,201,25.21,27.0,15.85,33.98,22.7,0.0,53.26,92.35,1.2,0.44,0.42,2016-07-19,7,5.702850988926922,5.986963972868676
2016,202,25.76,25.54,16.3,32.0,21.01,0.0,59.4,92.86,1.6,0.44,0.41,2016-07-20,7,5.43280180015686,6.166478183062473
2016,203,27.03,26.29,17.34,33.29,20.7,0.0,61.33,92.88,1.88,0.44,0.41,2016-07-21,7,5.901066818619105,6.7158852187622164
2016,204,26.51,24.54,18.46,29.5,20.31,0.21,71.48,92.98,1.82,0.44,0.41,2016-07-22,7,4.829389632499259,5.904486229262376
2016,205,18.87,21.43,18.44,24.92,18.9,2.34,83.96,93.06,2.13,0.46,0.41,2016-07-23,7,3.612190574046609,4.128615413465724
2016,206,24.53,21.55,16.05,26.68,18.21,0.03,73.3,92.84,1.2,0.45,0.41,2016-07-24,7,4.286227225251561,4.89690234398226
2016,207,16.04,20.85,16.48,25.28,18.22,0.29,77.53,92.84,1.34,0.44,0.41,2016-07-25,7,3.833003421837354,3.6750249172130687
2016,208,15.47,20.48,17.21,23.73,18.21,0.24,82.56,93.15,1.62,0.44,0.41,2016-07-26,7,3.3472732978377118,3.445138601058793
2016,209,15.57,20.35,16.78,23.93,17.77,1.29,81.13,93.2,1.57,0.45,0.41,2016-07-27,7,3.5136658574854054,3.5046566616693533
2016,210,12.18,20.07,16.48,24.42,17.4,4.86,81.23,93.16,1.88,0.47,0.41,2016-07-28,7,3.7121759409828208,3.278146056869708
2016,211,10.86,19.02,16.37,21.53,16.79,11.18,85.36,93.28,1.71,0.56,0.43,2016-07-29,7,2.9565812210104694,2.634846926024133
2016,212,22.14,20.85,17.01,25.7,16.65,0.16,80.25,93.13,1.88,0.48,0.43,2016-07-30,7,4.2746997289105275,4.6840829096421785
2016,213,16.04,21.27,17.12,24.67,17.97,0.32,78.22,93.15,1.62,0.46,0.43,2016-07-31,7,3.7058698248763435,3.7153681008593598
2016,214,24.64,22.41,13.77,28.14,18.03,0.0,60.48,93.29,1.01,0.45,0.43,2016-08-01,8,4.669375806245864,4.962647886767776
2016,215,26.23,23.01,12.01,28.6,17.87,0.17,53.27,93.19,1.15,0.45,0.42,2016-08-02,8,4.865388507540777,5.349441143207941
2016,216,26.5,23.84,12.79,28.69,19.64,0.0,51.98,93.05,0.98,0.44,0.42,2016-08-03,8,4.5430736964462115,5.2808523968217065
2016,217,25.12,23.68,14.17,28.91,19.83,0.0,58.01,93.13,1.07,0.44,0.42,2016-08-04,8,4.516704778584585,5.180661109156031
2016,218,27.32,23.8,15.65,29.28,19.18,0.0,63.29,93.29,1.63,0.44,0.41,2016-08-05,8,4.759711386696983,5.870895891170335
2016,219,27.53,23.76,13.37,28.93,19.87,0.0,55.01,93.27,1.31,0.44,0.41,2016-08-06,8,4.486563948941844,5.690900544502416
2016,220,26.62,24.43,12.62,30.08,19.97,0.0,52.21,93.11,1.18,0.43,0.41,2016-08-07,8,4.797105918715519,5.575528494266127
2016,221,25.53,24.6,13.02,29.88,19.74,0.0,51.74,93.05,1.2,0.43,0.41,2016-08-08,8,4.8043700931269075,5.433523420252713
2016,222,26.44,25.25,12.91,30.9,20.03,0.0,51.57,93.18,1.18,0.43,0.4,2016-08-09,8,5.03000964349387,5.607541954504641
2016,223,26.92,24.78,12.84,30.81,19.95,0.0,51.65,93.08,1.18,0.42,0.4,2016-08-10,8,4.9521156123232535,5.645011482182605
2016,224,26.25,25.92,16.75,32.6,21.33,0.0,61.08,92.88,1.48,0.42,0.4,2016-08-11,8,5.157763573036045,6.0105193080396555
2016,225,25.86,25.94,16.43,31.7,21.93,0.0,60.17,93.06,1.12,0.41,0.4,2016-08-12,8,4.783591066949639,5.5389904889670785
2016,226,25.95,25.8,13.5,31.26,21.9,0.0,50.32,93.2,0.91,0.4,0.4,2016-08-13,8,4.646440448873899,5.307445691227632
2016,227,26.32,25.01,13.38,31.47,19.72,0.0,52.78,93.17,1.45,0.39,0.4,2016-08-14,8,5.088469429979825,5.8652801430247345
2016,228,21.28,24.06,16.84,29.14,20.78,0.02,68.02,93.49,1.77,0.39,0.39,2016-08-15,8,4.17744993894664,5.069878389850119
2016,229,16.57,22.8,18.71,26.96,18.97,0.13,79.85,93.48,1.65,0.39,0.39,2016-08-16,8,3.942328444817213,3.925379350555335
2016,230,22.67,22.66,17.07,27.53,18.56,0.0,73.23,93.09,1.42,0.39,0.39,2016-08-17,8,4.142651031635771,4.726771350520836
2016,231,22.52,22.71,17.22,27.96,18.45,0.0,73.72,93.06,1.47,0.38,0.39,2016-08-18,8,4.249812662799305,4.768890109027059
2016,232,24.33,23.33,12.55,29.33,17.7,0.0,56.16,93.36,1.11,0.38,0.39,2016-08-19,8,4.747717142920369,4.962265785400247
2016,233,25.7,23.81,11.86,29.8,19.29,0.0,50.63,93.52,1.33,0.37,0.39,2016-08-20,8,4.542679287812406,5.439740518075257
2016,234,25.9,23.91,11.97,29.63,19.65,0.0,50.3,93.63,1.3,0.36,0.39,2016-08-21,8,4.414207537095218,5.413431453527957
2016,235,26.1,23.4,12.34,29.35,18.68,0.0,53.31,93.57,1.39,0.36,0.39,2016-08-22,8,4.48454474874144,5.437456375015351
2016,236,25.32,23.18,15.36,29.31,18.28,0.0,65.46,93.53,1.55,0.35,0.39,2016-08-23,8,4.51073674596653,5.352958154849417
2016,237,24.91,23.01,16.6,28.71,18.08,0.0,70.67,93.44,1.58,0.35,0.39,2016-08-24,8,4.385578131051094,5.18222455727113
2016,238,24.59,22.87,15.91,28.95,17.55,0.0,67.8,93.35,1.76,0.35,0.38,2016-08-25,8,4.500729790033815,5.32644768158099
2016,239,23.57,24.46,16.1,30.9,19.46,0.0,62.27,93.37,1.65,0.35,0.38,2016-08-26,8,4.658201604573402,5.4402089539672716
2016,240,23.35,25.12,16.27,30.98,21.13,0.0,60.14,93.5,1.26,0.34,0.38,2016-08-27,8,4.364451008312995,5.098776494032367
2016,241,20.24,24.0,16.81,30.6,19.41,0.01,67.34,93.51,1.46,0.34,0.38,2016-08-28,8,4.503763774579149,4.772798223935579
2016,242,18.71,22.92,17.51,28.55,19.64,0.0,73.26,93.45,1.42,0.34,0.38,2016-08-29,8,3.891524275411027,4.244247942792947
2016,243,22.59,22.96,17.33,28.49,19.3,0.0,72.62,93.39,1.24,0.34,0.38,2016-08-30,8,3.9319697443454733,4.573343495143347
2016,244,19.47,24.44,18.46,31.52,19.24,0.0,72.76,92.91,1.77,0.33,0.38,2016-08-31,8,4.6810430750672465,4.941584610845174
2016,245,15.28,23.56,19.16,29.13,19.97,10.01,78.81,92.88,2.15,0.36,0.38,2016-09-01,9,3.933736410643316,4.216273036955457
2016,246,10.37,18.83,16.39,21.18,17.33,44.33,86.3,93.31,2.77,0.7,0.46,2016-09-02,9,2.2441806353333726,2.586688372587786
2016,247,13.26,18.75,16.16,21.55,17.21,24.56,85.51,93.31,2.08,0.65,0.5,2016-09-03,9,2.362067926893866,2.8264561338810936
2016,248,15.32,20.03,16.36,25.68,16.95,4.4,80.66,93.15,1.72,0.58,0.51,2016-09-04,9,3.4445244793380168,3.5697411199111153
2016,249,19.28,20.91,16.03,26.42,17.57,1.45,75.99,93.35,1.53,0.54,0.51,2016-09-05,9,3.52502642030099,4.041869389543148
2016,250,14.9,20.57,17.35,25.55,17.47,8.08,83.42,93.34,1.6,0.57,0.51,2016-09-06,9,3.3159114475464913,3.358943940037515
2016,251,11.0,18.92,16.53,21.99,16.06,29.2,86.57,93.5,1.84,0.68,0.54,2016-09-07,9,2.699787070238414,2.5940296456653815
2016,252,23.27,18.78,10.56,23.97,14.91,0.18,62.94,93.6,1.24,0.6,0.55,2016-09-08,9,3.3010917683384737,4.1120816111328535
2016,253,23.22,20.28,11.55,28.33,13.58,0.0,63.58,93.15,1.67,0.57,0.54,2016-09-09,9,4.353608863155904,4.874148679075115
2016,254,19.82,19.97,16.06,24.24,17.87,2.94,79.38,93.46,1.81,0.58,0.54,2016-09-10,9,2.81732082356676,3.8475971413489924
2016,255,13.01,19.15,16.74,22.35,17.1,12.37,86.42,93.5,2.3,0.64,0.55,2016-09-11,9,2.483896417210161,2.8884128093953914
2016,256,10.23,17.84,15.1,20.26,16.29,4.56,84.46,93.57,1.96,0.63,0.56,2016-09-12,9,2.067992373785333,2.354576368077514
2016,257,13.99,18.52,14.85,22.46,16.12,0.5,80.29,93.41,2.21,0.6,0.56,2016-09-13,9,2.6432611382903097,3.1906910431402724
2016,258,20.72,21.2,14.75,27.97,16.09,0.0,70.2,92.81,1.54,0.59,0.55,2016-09-14,9,3.8557893672682164,4.335107011444972
2016,259,20.91,21.98,14.54,29.02,17.75,0.0,66.67,92.77,1.16,0.58,0.55,2016-09-15,9,3.8011551721506627,4.168273843204086
2016,260,10.03,18.53,16.45,21.16,17.0,7.18,88.31,93.26,2.35,0.6,0.55,2016-09-16,9,2.092700709841907,2.3501568909380994
2016,261,8.44,17.82,16.04,20.21,15.83,32.57,89.68,93.12,2.25,0.74,0.59,2016-09-17,9,2.088768726821963,2.088358981948704
2016,262,19.13,17.51,15.0,21.66,15.24,6.12,86.54,93.33,1.5,0.69,0.6,2016-09-18,9,2.48683763885281,3.1850037431049047
2016,263,19.66,18.53,15.98,23.26,15.23,0.0,86.39,93.19,1.54,0.65,0.6,2016-09-19,9,2.8384879772658413,3.4176037695682937
2016,264,19.91,19.93,16.74,25.01,16.12,0.0,83.68,93.12,1.91,0.64,0.59,2016-09-20,9,3.076398269617609,3.8155717432225593
2016,265,20.79,22.74,12.16,30.66,15.72,0.0,58.83,92.68,1.49,0.63,0.59,2016-09-21,9,4.24976242677039,4.556134550180625
2016,266,18.72,20.71,15.27,25.36,17.3,2.5,73.72,93.22,2.01,0.62,0.58,2016-09-22,9,2.9404082368959434,3.945209522196738
2016,267,14.01,19.92,17.25,24.26,16.92,5.82,86.24,93.03,2.09,0.66,0.59,2016-09-23,9,2.725260750162205,3.103443572038099
2016,268,11.71,17.07,13.87,21.62,13.17,2.49,83.2,93.04,2.21,0.64,0.59,2016-09-24,9,2.6801046213541104,2.853234994866913
2016,269,15.58,13.89,12.03,14.77,12.64,3.68,89.18,93.56,2.27,0.65,0.59,2016-09-25,9,1.2123514424094852,2.1528374893813322
2016,270,16.02,16.95,14.14,21.69,14.49,2.15,85.17,93.3,2.11,0.65,0.59,2016-09-26,9,2.4229541256424674,3.0410105969829764
2016,271,16.54,17.17,12.88,21.5,13.89,0.34,78.31,93.48,1.72,0.63,0.58,2016-09-27,9,2.484751833224574,3.0633026001161436
2016,272,10.6,17.35,15.46,21.33,13.35,6.84,89.53,93.27,2.69,0.65,0.58,2016-09-28,9,2.5348762997768906,2.6654076655912107
2016,273,14.2,13.31,10.84,15.39,11.49,2.88,86.05,93.61,2.25,0.66,0.59,2016-09-29,9,1.554397297839638,2.2110915616756595
2016,274,7.48,13.21,11.53,14.02,12.69,15.13,89.96,93.62,2.18,0.71,0.6,2016-09-30,9,0.8966493316195545,1.3867890867776087
2016,275,11.86,13.63,11.24,15.52,11.82,7.01,86.17,94.34,1.92,0.71,0.62,2016-10-01,10,1.5020074067552611,1.9761039148512036
2016,276,18.97,14.34,11.92,17.41,11.74,0.54,86.3,94.35,2.18,0.68,0.62,2016-10-02,10,1.8839240698658104,2.7183434189217563
2016,277,17.82,14.76,11.37,20.05,10.59,0.0,82.07,93.9,1.65,0.67,0.61,2016-10-03,10,2.4424374354716654,2.877710871408408
2016,278,17.45,15.37,11.61,20.55,11.78,0.0,79.87,93.57,1.47,0.66,0.61,2016-10-04,10,2.373425337680964,2.8195721010345105
2016,279,15.8,16.2,13.21,21.04,12.5,0.0,83.59,93.47,1.56,0.66,0.6,2016-10-05,10,2.3781835285371344,2.714402125475542
2016,280,16.99,16.82,13.7,22.21,13.23,0.0,83.5,93.57,1.48,0.65,0.6,2016-10-06,10,2.4596960470390927,2.854719009866657
2016,281,16.64,16.98,13.31,22.33,13.74,0.0,80.65,93.67,1.73,0.64,0.6,2016-10-07,10,2.3938322336792655,2.9771232681997954
2016,282,14.57,17.32,12.77,23.01,14.01,0.0,76.92,93.5,1.58,0.64,0.59,2016-10-08,10,2.450577838496017,2.8710007359394942
2016,283,17.38,19.7,10.24,26.8,15.6,0.0,60.24,93.44,1.04,0.63,0.59,2016-10-09,10,2.890901641143524,3.1183851278767687
2016,284,12.12,16.82,14.21,20.33,14.89,3.77,85.73,93.64,1.7,0.64,0.58,2016-10-10,10,1.8420281707707553,2.2474656439134666
2016,285,9.18,15.52,14.22,17.11,14.63,28.43,92.24,93.59,2.23,0.74,0.61,2016-10-11,10,1.185373170859446,1.600779958622709
2016,286,9.39,15.23,14.09,17.04,14.41,40.42,93.19,93.56,2.2,0.82,0.66,2016-10-12,10,1.1982416876356725,1.5820140053328493
2016,287,9.64,14.18,13.32,14.75,13.34,27.63,94.82,93.73,2.43,0.83,0.7,2016-10-13,10,0.841124724090191,1.3555912645884303
2016,288,13.36,16.36,13.19,22.02,12.19,0.31,83.84,93.16,1.51,0.78,0.7,2016-10-14,10,2.3488951703807155,2.4944958858206907
2016,289,7.68,12.69,11.45,14.14,11.01,5.42,92.92,93.53,2.18,0.78,0.7,2016-10-15,10,1.1713294307002842,1.3569729599462474
2016,290,12.09,11.58,10.56,12.54,10.26,8.41,94.03,93.85,2.47,0.8,0.71,2016-10-16,10,0.9537500935974503,1.4427490833868732
2016,291,10.14,11.24,10.43,13.37,7.51,29.81,95.41,93.91,3.29,0.85,0.72,2016-10-17,10,1.4962835174414872,1.678364346033639
2016,292,7.18,7.98,7.04,8.82,6.78,12.57,94.97,94.53,3.03,0.85,0.75,2016-10-18,10,0.775904921545177,0.988326064213566
2016,293,7.2,9.23,8.3,10.11,8.5,5.22,94.51,94.22,2.16,0.84,0.75,2016-10-19,10,0.7154879159276888,0.9937012507343096
2016,294,7.49,10.03,9.02,10.87,9.32,4.16,93.88,94.02,1.92,0.84,0.76,2016-10-20,10,0.7155629447779438,1.0360569365977959
2016,295,7.02,9.78,8.63,10.9,8.82,8.31,93.18,94.24,2.33,0.85,0.76,2016-10-21,10,0.8132326158939106,1.0744017705404227
2016,296,7.99,8.85,7.9,9.44,8.27,16.54,94.4,94.34,2.19,0.87,0.77,2016-10-22,10,0.5834393070618766,0.9608138442291217
2016,297,8.53,9.22,8.29,10.11,8.85,6.22,94.4,94.2,1.89,0.86,0.78,2016-10-23,10,0.6077031875464993,1.0021788257176407
2016,298,4.38,9.11,8.13,10.22,7.11,13.29,94.19,94.25,2.53,0.87,0.79,2016-10-24,10,0.9413062577195649,0.9895219877071717
2016,299,3.32,4.97,4.43,7.0,3.9,32.67,98.04,94.53,2.75,0.89,0.81,2016-10-25,10,0.7872271643698033,0.7507584009170702
2016,300,1.81,4.34,3.83,5.18,3.7,28.55,98.74,94.19,1.99,0.9,0.82,2016-10-26,10,0.5235872179974026,0.5131401231685037
2016,301,12.02,7.92,6.73,13.03,4.51,2.49,93.29,94.17,0.99,0.9,0.84,2016-10-27,10,1.444784983529307,1.3542588847939812
