YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2015,170,28.39,24.32,12.98,29.77,19.62,0.0,51.7,92.62,1.26,0.46,0.44,2015-06-19,6,19,8.762229261218337,6.067170435342696
2015,171,28.83,25.04,12.56,31.13,20.21,0.0,49.3,92.47,1.47,0.45,0.44,2015-06-20,6,20,9.387139238275529,6.502128646250174
2015,172,29.58,24.94,10.83,29.58,19.92,0.0,44.55,92.65,1.17,0.45,0.43,2015-06-21,6,21,9.037516156840786,6.155255560404632
2015,173,29.42,24.4,11.68,30.67,18.73,0.0,48.73,92.77,2.02,0.45,0.43,2015-06-22,6,22,9.866999785643603,7.022120201267359
2015,174,29.18,25.7,11.86,30.79,20.65,0.0,45.14,92.9,1.3,0.44,0.43,2015-06-23,6,23,9.296540337468844,6.370182436867506
2015,175,28.31,24.56,13.28,29.33,19.92,0.0,52.56,92.87,1.12,0.44,0.42,2015-06-24,6,24,8.460937140640736,5.8929610336268246
2015,176,28.65,24.27,10.32,28.7,18.93,0.02,43.88,92.48,1.03,0.44,0.42,2015-06-25,6,25,8.665073605812983,5.790517105524945
2015,177,27.58,23.89,8.18,29.27,19.66,0.04,41.71,92.27,0.95,0.44,0.42,2015-06-26,6,26,8.198146726,5.635606226534992
2015,178,28.3,23.71,8.11,29.41,18.84,0.0,42.21,92.45,1.09,0.43,0.41,2015-06-27,6,27,8.784246182437105,5.858660922286284
2015,179,28.87,23.79,11.73,29.2,19.65,0.0,50.53,92.73,1.23,0.43,0.41,2015-06-28,6,28,8.534247351872645,6.045707674495931
2015,180,29.87,25.35,11.95,30.66,20.17,0.0,46.27,92.92,1.3,0.43,0.41,2015-06-29,6,29,9.601334554584747,6.414295115293099
2015,181,27.08,25.63,13.7,30.23,22.02,0.0,50.47,93.02,1.09,0.43,0.41,2015-06-30,6,30,7.750646042983504,5.852814375847947
2015,182,24.81,23.17,16.99,26.86,18.5,0.0,70.29,93.33,1.14,0.43,0.4,2015-07-01,7,1,6.759642112826034,5.063998133943559
2015,183,25.08,22.24,15.33,27.46,18.02,0.0,67.4,93.64,1.3,0.43,0.4,2015-07-02,7,2,7.096356648501965,5.250702571977555
2015,184,27.0,24.0,17.12,30.68,18.62,0.0,68.25,93.14,1.44,0.43,0.4,2015-07-03,7,3,9.014497774657443,5.9561391039501395
2015,185,23.91,23.08,13.72,27.78,18.99,0.0,58.91,93.64,1.43,0.42,0.4,2015-07-04,7,4,6.665193111418454,5.346951719637328
2015,186,25.31,22.99,12.34,28.42,18.92,0.0,54.36,93.51,1.33,0.41,0.4,2015-07-05,7,5,7.318726014876818,5.553155674620396
2015,187,25.99,24.1,16.96,29.49,19.33,0.0,66.45,92.97,1.34,0.41,0.4,2015-07-06,7,6,7.983530567379176,5.641075659797245
2015,188,20.28,22.52,16.1,26.87,18.71,0.0,69.18,93.11,1.27,0.4,0.4,2015-07-07,7,7,5.372314014750725,4.530606892372234
2015,189,20.75,22.12,15.8,27.59,18.54,0.0,69.65,93.17,1.11,0.4,0.39,2015-07-08,7,8,5.731400526989211,4.536018992798539
2015,190,23.21,24.17,14.14,30.39,18.15,0.0,57.1,93.07,1.34,0.39,0.39,2015-07-09,7,9,7.838494439373626,5.446796568711588
2015,191,26.33,27.19,15.22,34.26,20.85,0.0,51.41,92.59,1.72,0.38,0.39,2015-07-10,7,10,9.977209170293833,6.764862911343541
2015,192,28.21,25.81,17.42,31.56,20.47,0.0,62.83,92.57,1.49,0.38,0.39,2015-07-11,7,11,9.422860939012326,6.327778181238298
2015,193,17.26,22.08,17.25,26.28,19.4,1.06,75.61,92.94,1.84,0.38,0.39,2015-07-12,7,12,4.152579887266042,4.238965276015151
2015,194,15.28,20.88,16.98,24.75,18.3,2.41,79.55,93.01,1.68,0.43,0.39,2015-07-13,7,13,3.452371422245179,3.6601707392481897
2015,195,25.94,20.93,15.49,26.0,17.79,0.2,73.3,93.29,1.64,0.41,0.39,2015-07-14,7,14,6.620897786833025,5.259033469984965
2015,196,25.12,24.28,15.1,31.39,17.75,0.05,60.82,92.93,1.57,0.4,0.39,2015-07-15,7,15,8.97904994718589,5.952256393161292
2015,197,19.69,22.39,15.07,27.59,18.99,0.02,65.99,93.26,1.23,0.39,0.39,2015-07-16,7,16,5.337535591316442,4.512806235754461
2015,198,19.19,21.2,14.66,25.52,17.65,6.11,68.6,93.31,1.68,0.4,0.39,2015-07-17,7,17,4.828973075625669,4.481803037892885
2015,199,6.89,18.4,16.16,20.93,16.49,17.75,87.42,93.4,1.93,0.6,0.42,2015-07-18,7,18,1.2087795763553513,2.1216462923537693
2015,200,7.25,18.92,15.45,22.96,16.26,10.41,81.51,93.1,1.36,0.52,0.43,2015-07-19,7,19,1.5849147838799407,2.3483019228741098
2015,201,27.51,18.85,13.57,22.36,16.02,9.51,73.28,93.46,1.67,0.56,0.46,2015-07-20,7,20,5.8389806270784135,4.982277370540293
2015,202,29.07,19.98,15.42,25.15,15.34,0.0,76.89,93.17,2.36,0.49,0.45,2015-07-21,7,21,7.911691145801368,5.724990137569882
2015,203,28.31,21.4,15.77,26.93,16.56,0.0,72.86,93.2,1.61,0.47,0.45,2015-07-22,7,22,8.2194574315374,5.627652409679063
2015,204,28.3,20.38,14.22,25.6,16.5,0.0,71.0,93.5,1.31,0.47,0.44,2015-07-23,7,23,7.496713118841417,5.314544881758436
2015,205,28.61,21.5,14.74,26.97,16.67,0.0,67.78,93.5,1.58,0.46,0.44,2015-07-24,7,24,8.299594162377447,5.705592716895559
2015,206,29.52,22.61,15.58,28.53,17.36,0.0,67.64,93.29,1.91,0.46,0.44,2015-07-25,7,25,9.169794989040064,6.230256384153576
2015,207,29.33,24.23,13.9,29.85,19.64,0.0,55.47,92.96,1.45,0.46,0.44,2015-07-26,7,26,9.05966543843171,6.213427770514366
2015,208,27.09,24.55,11.41,29.96,20.25,0.0,46.65,92.72,1.3,0.45,0.43,2015-07-27,7,27,8.222424050915505,5.886349839108336
2015,209,26.94,25.16,12.43,31.58,20.14,0.0,48.54,92.69,1.13,0.45,0.43,2015-07-28,7,28,9.003320539382525,5.8052310260953695
2015,210,26.85,25.93,13.52,32.07,21.58,0.0,48.68,92.96,1.02,0.45,0.43,2015-07-29,7,29,8.746601645316618,5.747821248521157
2015,211,28.35,25.87,11.17,31.33,21.95,0.06,42.6,93.28,1.22,0.44,0.42,2015-07-30,7,30,8.720984414613799,6.123886332920548
2015,212,29.13,25.68,11.58,31.61,20.91,0.0,44.61,93.19,1.31,0.44,0.42,2015-07-31,7,31,9.52905305328588,6.289060390136842
2015,213,29.13,25.93,13.07,32.42,20.82,0.0,48.62,93.03,1.73,0.44,0.42,2015-08-01,8,1,9.978764942465128,6.802562156733581
2015,214,26.78,27.48,13.89,33.07,23.81,0.0,45.74,93.27,1.24,0.44,0.41,2015-08-02,8,2,8.486924138885776,6.137378049268695
2015,215,27.39,26.92,10.96,32.65,21.73,0.0,40.44,93.52,1.24,0.43,0.41,2015-08-03,8,3,9.309642036862407,6.096073108940962
2015,216,27.92,27.68,10.55,33.41,23.14,0.0,38.29,93.27,1.25,0.43,0.41,2015-08-04,8,4,9.359419812269996,6.282113927006338
2015,217,27.18,27.04,13.64,32.64,22.63,0.0,48.34,93.01,1.17,0.43,0.4,2015-08-05,8,5,8.868699320712988,5.985132719134823
2015,218,26.33,23.93,17.18,29.56,19.56,0.0,69.3,93.02,1.39,0.43,0.4,2015-08-06,8,6,7.991477477867773,5.543940032270053
2015,219,24.54,22.18,16.29,26.56,19.34,0.02,71.21,93.49,1.89,0.43,0.4,2015-08-07,8,7,6.063365983855405,5.2066624485657425
2015,220,23.34,21.43,14.93,25.59,17.65,0.02,68.91,93.73,1.69,0.43,0.4,2015-08-08,8,8,5.934132607355665,4.879248647020157
2015,221,23.37,20.94,14.37,26.47,15.95,0.08,69.51,93.79,1.57,0.43,0.4,2015-08-09,8,9,6.753890803385863,4.89414585878088
2015,222,25.98,20.93,13.91,26.4,16.04,0.0,67.38,93.61,1.34,0.42,0.4,2015-08-10,8,10,7.448937964566274,5.051385885803127
2015,223,25.7,23.04,17.66,29.08,17.52,0.0,73.64,93.31,1.78,0.42,0.4,2015-08-11,8,11,8.20777816,5.553811213327142
2015,224,26.02,24.47,17.11,30.51,20.32,0.0,65.89,93.24,1.48,0.42,0.39,2015-08-12,8,12,8.075221953506622,5.675264345493048
2015,225,26.29,24.02,12.95,29.81,19.58,0.0,53.78,93.36,1.17,0.41,0.39,2015-08-13,8,13,8.08798370236353,5.4310915674089255
2015,226,26.0,25.14,15.01,32.28,19.39,0.0,57.44,93.13,1.79,0.4,0.39,2015-08-14,8,14,9.21912455952647,6.232045706294918
2015,227,25.66,26.1,16.96,32.12,21.61,0.0,61.65,92.94,1.44,0.39,0.39,2015-08-15,8,15,8.399440661084105,5.8121641386387095
2015,228,25.69,28.49,15.65,35.85,21.95,0.0,50.83,92.6,1.23,0.38,0.39,2015-08-16,8,16,10.197331110165829,5.996236538784137
2015,229,26.2,25.46,15.62,32.02,20.96,0.0,61.09,92.83,1.72,0.37,0.39,2015-08-17,8,17,8.669483131678668,6.100245132507075
2015,230,24.65,23.16,18.28,28.39,19.22,0.0,76.07,93.11,1.38,0.37,0.39,2015-08-18,8,18,7.032170232183656,5.010727508425738
2015,231,25.06,25.04,17.96,31.96,20.24,0.0,67.89,93.12,1.34,0.36,0.38,2015-08-19,8,19,8.453219976363885,5.506058612803431
2015,232,23.17,23.46,18.53,29.77,19.84,0.06,76.02,93.3,1.51,0.36,0.38,2015-08-20,8,20,6.928795087719509,5.041497797434383
2015,233,14.04,21.07,16.6,25.58,18.01,0.7,77.21,93.54,2.04,0.36,0.38,2015-08-21,8,21,3.4534838086228334,3.7163316169764125
2015,234,10.03,19.68,14.94,23.45,16.8,0.83,75.29,93.49,2.04,0.37,0.38,2015-08-22,8,22,2.229662727212031,3.0970847081310433
2015,235,17.04,19.76,14.92,24.65,16.31,0.17,75.01,93.08,1.45,0.37,0.38,2015-08-23,8,23,4.251146145527833,3.7181187687587536
2015,236,18.7,20.47,16.34,25.04,17.63,1.07,78.55,92.78,1.6,0.37,0.38,2015-08-24,8,24,4.480608606678213,3.93429721791145
2015,237,5.72,17.39,14.96,18.96,15.9,26.22,86.35,93.36,2.33,0.6,0.41,2015-08-25,8,25,0.8098486170284693,1.8564645812369607
2015,238,7.49,16.62,13.91,18.62,15.24,7.25,84.59,93.46,2.13,0.55,0.44,2015-08-26,8,26,1.0901314518671528,2.0571318018814404
2015,239,9.28,16.07,13.24,19.21,14.26,5.89,84.38,93.73,1.46,0.54,0.45,2015-08-27,8,27,1.6083983109075783,2.1891795772930336
2015,240,13.02,17.14,14.0,20.19,14.35,1.4,82.5,93.81,1.27,0.5,0.45,2015-08-28,8,28,2.528530196340138,2.648164657980987
2015,241,19.39,18.81,13.93,23.84,15.21,0.29,75.2,93.87,1.01,0.48,0.45,2015-08-29,8,29,4.79634894913693,3.6007012092169766
2015,242,22.18,20.26,13.1,26.25,14.77,0.78,66.75,93.54,1.1,0.48,0.44,2015-08-30,8,30,6.578533730458085,4.2168134030077455
2015,243,19.55,21.31,13.61,26.9,17.17,0.25,63.82,93.52,1.15,0.47,0.44,2015-08-31,8,31,5.485533022673975,4.076102730801121
2015,244,12.25,17.64,15.62,19.82,16.06,2.28,88.36,93.52,1.39,0.5,0.44,2015-09-01,9,1,1.9362059946348271,2.3862414000479943
2015,245,23.15,20.11,13.14,26.19,14.52,0.0,69.0,93.64,1.83,0.48,0.44,2015-09-02,9,2,6.895536216850043,4.770164879916608
2015,246,23.82,21.25,13.79,27.55,15.47,0.0,67.46,93.47,2.05,0.47,0.44,2015-09-03,9,3,7.435738335927742,5.172246047482512
2015,247,23.75,22.03,15.4,28.01,17.24,0.0,69.95,93.44,1.83,0.46,0.44,2015-09-04,9,4,7.140187362197418,5.017224023318329
2015,248,22.98,22.76,15.31,29.2,18.29,0.0,66.88,93.51,1.45,0.46,0.43,2015-09-05,9,5,7.080895449165012,4.8276215099470825
2015,249,20.45,23.16,13.59,28.48,19.5,0.04,59.37,93.61,1.1,0.46,0.43,2015-09-06,9,6,5.773235383005199,4.2547131178275475
2015,250,14.43,23.54,14.58,28.86,19.99,2.14,60.45,93.4,0.76,0.47,0.43,2015-09-07,9,7,4.086264261433056,3.273438388730828
2015,251,20.0,23.33,14.86,28.05,19.97,0.3,61.29,93.38,0.94,0.47,0.43,2015-09-08,9,8,5.3780176300224225,3.9993565541211042
2015,252,22.33,23.28,13.61,29.53,18.11,0.0,57.99,93.47,1.11,0.46,0.43,2015-09-09,9,9,7.129844300703779,4.475430621475396
2015,253,21.79,22.69,13.61,28.29,18.16,0.0,60.75,93.83,1.21,0.45,0.43,2015-09-10,9,10,6.458587767697037,4.382358698894049
2015,254,20.06,21.73,16.02,27.4,17.9,0.0,72.64,93.77,1.37,0.45,0.42,2015-09-11,9,11,5.621437438061442,4.113444076034051
2015,255,15.9,18.57,15.15,21.97,16.12,0.18,81.48,93.92,1.91,0.46,0.42,2015-09-12,9,12,3.216963952246937,3.1941567608087094
2015,256,14.91,19.68,15.14,25.16,16.19,0.15,76.82,93.86,1.41,0.46,0.42,2015-09-13,9,13,3.8494730474321552,3.3113533885122886
2015,257,16.7,21.26,16.92,27.17,17.11,0.42,78.55,93.65,1.47,0.46,0.42,2015-09-14,9,14,4.758559855786093,3.68866356469945
2015,258,18.18,21.65,17.05,27.05,18.27,0.12,77.04,93.47,1.03,0.46,0.42,2015-09-15,9,15,4.887828737004165,3.553609170526077
2015,259,15.62,20.32,15.68,24.66,17.45,0.2,76.41,93.44,1.12,0.46,0.42,2015-09-16,9,16,3.6773027784095214,3.130892127919392
2015,260,8.49,17.32,15.07,19.31,16.32,17.76,87.21,93.76,2.01,0.55,0.43,2015-09-17,9,17,1.1858387222829543,1.9786586404757593
2015,261,10.07,15.93,13.08,17.12,14.01,8.05,83.68,94.09,1.74,0.58,0.46,2015-09-18,9,18,1.377697411006759,2.050152655958024
2015,262,19.96,17.19,13.48,22.29,13.51,0.24,80.89,94.21,1.82,0.5,0.46,2015-09-19,9,19,4.759699923808254,3.565111147450925
2015,263,21.58,18.35,12.72,25.0,13.22,0.0,74.97,93.87,2.3,0.49,0.46,2015-09-20,9,20,6.158291231004788,4.4108099535090215
2015,264,21.76,20.04,12.09,26.8,14.85,0.0,64.62,93.33,1.99,0.48,0.45,2015-09-21,9,21,6.546690464202903,4.615409246596196
2015,265,20.87,20.97,11.53,27.35,17.16,0.0,59.24,93.2,1.57,0.48,0.45,2015-09-22,9,22,5.940639219779636,4.328905258148964
2015,266,19.54,20.41,14.43,26.52,16.54,0.0,71.05,93.44,1.72,0.47,0.45,2015-09-23,9,23,5.42493705822168,4.053358151097151
2015,267,19.34,19.63,14.86,24.69,16.26,0.0,75.88,93.7,1.3,0.48,0.45,2015-09-24,9,24,4.834125490432125,3.494539720226553
2015,268,19.53,18.4,12.76,23.46,14.47,0.0,71.4,93.76,1.34,0.47,0.44,2015-09-25,9,25,4.875492533772316,3.448073905682484
2015,269,17.68,17.05,10.95,22.21,13.91,0.0,68.85,93.68,1.35,0.47,0.44,2015-09-26,9,26,4.082741894914609,3.203078138329392
2015,270,16.43,16.99,11.3,21.72,13.33,0.0,71.8,93.75,1.0,0.47,0.44,2015-09-27,9,27,3.808033923629359,2.802688085093099
2015,271,17.1,17.71,12.72,22.59,15.21,0.18,74.52,93.8,1.13,0.47,0.44,2015-09-28,9,28,3.7940478130858093,2.961748927485613
2015,272,17.11,18.06,13.95,22.09,15.11,0.47,78.17,93.71,1.87,0.48,0.44,2015-09-29,9,29,3.7283428486010015,3.201426136516106
2015,273,14.46,18.74,13.92,23.8,15.35,0.0,75.39,93.44,1.51,0.47,0.44,2015-09-30,9,30,3.5325883020927717,3.0286123832775904
2015,274,13.81,21.54,14.58,27.6,17.69,0.13,68.28,93.54,0.7,0.47,0.44,2015-10-01,10,1,3.9336226630707065,2.708210590790191
2015,275,13.92,20.79,15.8,26.91,17.25,0.04,76.23,93.97,1.51,0.47,0.44,2015-10-02,10,2,3.839992826584668,3.2328943939977126
2015,276,11.68,21.09,15.35,27.7,17.57,0.16,73.13,93.97,1.37,0.47,0.43,2015-10-03,10,3,3.3251661030048467,3.0524531234309444
2015,277,9.22,18.69,15.52,22.23,16.66,9.48,83.16,94.02,1.78,0.49,0.43,2015-10-04,10,4,1.8262499540819574,2.3043077539958623
2015,278,7.42,17.44,15.59,19.87,15.92,25.74,89.28,93.66,2.01,0.66,0.49,2015-10-05,10,5,1.1952704665995548,1.8150120276353732
2015,279,13.63,19.66,12.98,26.56,14.14,0.19,69.8,93.03,1.07,0.54,0.49,2015-10-06,10,6,4.138588654186126,2.8729650730223737
2015,280,11.6,21.46,11.86,28.01,16.19,0.03,58.68,92.46,1.16,0.52,0.49,2015-10-07,10,7,3.6011802426119908,3.0053348653178316
2015,281,7.88,17.69,11.19,23.89,10.83,10.95,69.36,92.97,2.45,0.55,0.48,2015-10-08,10,8,2.3245111907668687,3.370278949561907
2015,282,4.99,11.21,10.08,12.36,10.55,34.47,93.42,93.53,2.57,0.71,0.54,2015-10-09,10,9,0.4479354124891565,1.0716242667375522
2015,283,9.41,12.41,10.74,13.95,11.47,5.55,90.0,93.56,1.63,0.63,0.56,2015-10-10,10,10,1.0296604349049496,1.474845096812811
2015,284,9.16,12.71,11.45,13.85,11.49,8.47,92.48,93.99,2.28,0.65,0.57,2015-10-11,10,11,0.9874645623154167,1.4335158647565478
2015,285,15.28,16.24,12.15,22.7,11.33,0.26,80.29,93.48,1.39,0.61,0.56,2015-10-12,10,12,4.033861417318689,2.722873262940208
2015,286,7.97,13.57,12.49,15.69,12.5,15.29,93.74,93.72,1.98,0.67,0.57,2015-10-13,10,13,1.0270604781233452,1.422237930108239
2015,287,5.65,13.06,12.06,13.68,12.57,13.32,93.97,93.8,1.88,0.7,0.59,2015-10-14,10,14,0.42250679211953956,1.040228072570774
2015,288,10.21,12.82,11.6,14.18,11.87,4.74,92.65,93.81,1.54,0.69,0.6,2015-10-15,10,15,1.0928605633335546,1.4272871744806659
2015,289,5.53,11.71,10.89,13.2,10.21,33.39,95.26,94.02,2.33,0.75,0.62,2015-10-16,10,16,0.64901953806358,1.1338024135416431
2015,290,3.8,9.08,8.1,11.12,7.81,55.01,94.48,94.56,2.62,0.87,0.69,2015-10-17,10,17,0.4274198562393731,1.0346668112510389
2015,291,15.03,11.55,8.77,15.6,8.83,0.38,84.88,94.24,2.1,0.8,0.71,2015-10-18,10,18,2.6399108230871646,2.1581098571151136
2015,292,15.82,12.83,7.92,18.26,8.9,0.0,74.76,93.69,1.31,0.78,0.7,2015-10-19,10,19,3.4097240776687285,2.278102533984428
2015,293,14.32,15.14,9.95,21.24,11.58,0.07,73.78,93.47,1.28,0.78,0.69,2015-10-20,10,20,3.371964642093287,2.402814692299025
2015,294,9.09,12.85,11.63,15.56,10.79,1.82,92.72,93.75,1.92,0.78,0.69,2015-10-21,10,21,1.3995273423004517,1.5325098208597134
2015,295,8.56,12.77,11.78,13.29,11.94,1.63,93.84,93.79,2.13,0.78,0.69,2015-10-22,10,22,0.699300636717727,1.1792920124057973
2015,296,10.66,14.03,12.07,18.11,11.59,0.36,88.69,93.68,1.63,0.78,0.69,2015-10-23,10,23,1.992716318082954,1.8326721006069737
2015,297,13.42,16.21,12.22,21.51,12.19,0.0,79.28,93.47,1.09,0.77,0.68,2015-10-24,10,24,3.2047557834709264,2.1232229817901462
2015,298,13.78,19.2,12.73,25.94,15.0,0.01,67.85,93.27,0.91,0.76,0.68,2015-10-25,10,25,3.878711150243462,2.3552111021586475
2015,299,3.99,13.45,12.57,14.83,12.41,14.41,94.66,93.6,2.15,0.8,0.68,2015-10-26,10,26,0.4461269265027401,1.0177034703535204
2015,300,3.21,13.95,13.31,16.36,12.48,14.82,96.12,93.32,1.79,0.83,0.7,2015-10-27,10,27,0.461734643906695,1.0510946989627925
2015,301,2.42,11.19,10.31,12.88,10.32,11.7,94.76,93.59,1.81,0.83,0.72,2015-10-28,10,28,0.258173344,0.8576977314725907
2015,302,3.37,9.64,8.78,10.32,8.85,11.94,94.96,93.85,1.89,0.83,0.72,2015-10-29,10,29,0.2578698165482301,0.7616953954719788
2015,303,3.64,9.38,8.5,10.43,8.72,34.0,94.83,94.14,2.74,0.89,0.76,2015-10-30,10,30,0.2975614917436997,0.8242812437848144
2015,304,2.92,6.65,5.57,8.72,5.12,19.39,94.33,94.29,2.37,0.87,0.77,2015-10-31,10,31,0.31155935875268465,0.8858667414783699
2015,305,5.64,3.85,3.06,4.85,3.29,40.04,96.11,95.04,2.94,0.9,0.8,2015-11-01,11,1,0.35077379377252,0.6649085280083726
2015,306,6.07,4.61,3.74,5.08,3.43,5.91,95.47,94.58,2.0,0.89,0.81,2015-11-02,11,2,0.401883666440897,0.6980498746272876
2015,307,13.92,6.08,0.59,12.19,0.32,0.09,71.54,94.01,1.12,0.88,0.81,2015-11-03,11,3,2.634066610417611,1.5177695709749879
2015,308,13.66,8.55,4.17,14.63,5.41,0.0,76.71,93.8,1.85,0.87,0.81,2015-11-04,11,4,2.5137646546082233,1.919858687737928
2015,309,12.79,10.75,6.25,15.86,6.61,0.0,76.37,93.67,1.15,0.87,0.81,2015-11-05,11,5,2.5543203269252484,1.617017264403332
2015,310,11.65,10.24,8.24,14.21,8.51,2.95,88.23,93.68,1.7,0.87,0.81,2015-11-06,11,6,1.7937800868668567,1.4682051380869825
2015,311,4.12,8.3,7.46,8.88,7.72,27.15,94.87,94.12,1.82,0.91,0.82,2015-11-07,11,7,0.2663756693387624,0.6988205699641894
2015,312,6.05,8.97,7.66,11.09,7.74,14.74,92.02,93.89,1.91,0.91,0.84,2015-11-08,11,8,0.6817952722275605,1.0094832380335406
2015,313,3.19,9.31,8.45,11.18,8.17,8.67,94.66,93.05,1.22,0.9,0.85,2015-11-09,11,9,0.34508913384133544,0.778503463550313
2015,314,2.85,6.83,5.71,8.69,5.56,6.34,93.64,92.81,1.61,0.9,0.85,2015-11-10,11,10,0.28563358886593404,0.7702857986743165
2015,315,11.33,8.13,4.02,12.81,4.07,2.65,77.22,92.51,1.86,0.89,0.85,2015-11-11,11,11,1.9976342659132438,1.6370451461784858
2015,316,8.74,10.29,5.92,15.0,7.56,0.04,75.8,92.88,2.08,0.89,0.84,2015-11-12,11,12,1.5402012645602448,1.8080325734727352
2015,317,12.41,9.57,4.79,14.95,4.98,0.01,74.78,93.63,1.48,0.88,0.83,2015-11-13,11,13,2.4667321493142627,1.6343442920537106
2015,318,10.63,8.23,5.24,11.4,5.36,1.97,83.21,93.78,1.91,0.88,0.83,2015-11-14,11,14,1.5640611835684939,1.3514937380751688
2015,319,11.41,8.53,3.54,16.01,3.24,0.31,74.68,93.37,1.32,0.88,0.83,2015-11-15,11,15,2.469220012502123,1.633077637481286
2015,320,7.22,8.89,5.48,13.62,6.1,0.01,80.98,93.19,2.12,0.88,0.83,2015-11-16,11,16,1.215409223141517,1.589595903193492
2015,321,5.22,10.38,8.09,15.06,5.96,7.07,86.67,92.86,1.57,0.88,0.82,2015-11-17,11,17,1.020610481035827,1.3934703490816234
2015,322,2.66,4.46,3.73,5.99,2.84,40.71,96.02,93.69,2.35,0.92,0.84,2015-11-18,11,18,0.24170737928263705,0.6884378381832202
2015,323,6.32,4.83,3.97,6.18,3.09,1.61,94.95,93.78,1.31,0.9,0.85,2015-11-19,11,19,0.5782407683602018,0.6791315979096696
2015,324,8.45,6.62,4.4,10.11,3.98,0.08,87.3,93.79,0.97,0.9,0.85,2015-11-20,11,20,1.1750610797119811,0.9053700858658235
2015,325,11.31,8.01,3.01,14.46,3.53,0.0,73.06,93.58,1.07,0.9,0.85,2015-11-21,11,21,2.2196705831506875,1.2965567098334467
2015,326,11.54,9.7,2.83,17.11,5.06,0.0,67.2,93.76,0.91,0.89,0.85,2015-11-22,11,22,2.533727249281432,1.3302882748362537
2015,327,11.34,9.78,1.84,14.45,6.41,0.0,62.29,94.18,1.07,0.89,0.85,2015-11-23,11,23,2.0396853509165567,1.314821536693048
2015,328,11.47,9.48,1.92,14.31,7.08,0.0,63.65,94.3,1.18,0.89,0.84,2015-11-24,11,24,1.9351060402729068,1.3590700506739704
2015,329,9.94,9.92,3.04,18.7,4.84,0.0,66.33,93.72,1.11,0.89,0.84,2015-11-25,11,25,2.3593320181678505,1.5963312433539192
2015,330,6.08,10.0,3.47,16.52,6.66,0.0,65.83,93.38,2.96,0.88,0.83,2015-11-26,11,26,1.2207160892265712,2.575246044849421
2015,331,10.26,10.49,5.9,16.78,6.77,0.0,74.71,93.38,2.24,0.87,0.82,2015-11-27,11,27,2.112152069112446,1.9904375815761886
2015,332,7.15,8.28,5.83,11.94,5.78,0.06,85.64,93.75,1.16,0.87,0.82,2015-11-28,11,28,1.0644660654929952,0.9767932157906117
2015,333,7.76,8.74,6.34,14.33,4.31,0.02,86.74,93.31,1.34,0.87,0.82,2015-11-29,11,29,1.499423580939885,1.228357547371036
2015,334,10.28,9.69,5.66,15.3,6.5,0.0,78.47,93.42,1.37,0.87,0.82,2015-11-30,11,30,1.9281331729296731,1.3300478889319876
2015,335,6.81,10.35,7.31,16.74,7.04,0.03,82.61,93.13,1.87,0.87,0.81,2015-12-01,12,1,1.3732171360683474,1.6461776539552397
2015,336,8.71,8.66,5.41,14.05,5.08,0.04,82.0,93.02,1.41,0.86,0.81,2015-12-02,12,2,1.5875669617729995,1.2470850659999078
2015,337,3.5,6.16,4.1,8.27,2.48,48.68,87.78,92.89,2.27,0.89,0.81,2015-12-03,12,3,0.46411112192917764,1.0466802995418178
2015,338,7.63,1.21,-1.86,4.64,-1.17,11.68,82.25,93.63,1.73,0.9,0.84,2015-12-04,12,4,0.80412313477999,0.865911745525918
2015,339,5.0,0.68,-0.55,1.96,-0.51,2.16,92.57,94.69,1.94,0.89,0.84,2015-12-05,12,5,0.3340013974342023,0.5524796304757617
2015,340,2.29,0.34,-1.14,2.42,-2.14,5.83,91.14,94.47,1.83,0.89,0.84,2015-12-06,12,6,0.20402482894471266,0.6683553417234027
2015,341,6.85,0.63,-2.77,5.25,-3.25,0.75,80.98,94.48,1.7,0.89,0.84,2015-12-07,12,7,0.8465511530567962,0.9685152743334647
2015,342,8.76,4.27,0.54,9.59,1.52,0.0,78.75,94.09,1.34,0.89,0.84,2015-12-08,12,8,1.2631968752911371,1.0167038247130231
2015,343,5.29,2.72,0.32,6.2,0.82,21.45,86.27,94.63,1.6,0.9,0.84,2015-12-09,12,9,0.5790979163805119,0.8281742314016527
2015,344,8.89,1.2,-0.38,4.89,-1.14,0.48,91.83,94.9,2.09,0.9,0.85,2015-12-10,12,10,0.9539856763209131,0.7947949234567029
2015,345,6.44,2.26,0.26,6.17,-0.81,0.0,89.21,94.3,1.57,0.9,0.85,2015-12-11,12,11,0.7850048561740828,0.825591868993081
2015,346,6.97,2.99,0.15,7.63,0.63,0.0,84.22,93.87,1.17,0.9,0.85,2015-12-12,12,12,0.8817878763749935,0.8140641077634754
2015,347,8.3,3.36,-0.69,9.32,-0.25,0.0,78.26,93.73,0.87,0.9,0.85,2015-12-13,12,13,1.2496188295829715,0.8168277937991566
2015,348,3.91,3.17,1.83,4.07,2.07,1.03,92.65,93.93,1.13,0.9,0.85,2015-12-14,12,14,0.26669693321785354,0.5167230872632486
2015,349,4.18,4.21,2.22,7.2,2.57,2.63,87.77,93.68,0.88,0.9,0.85,2015-12-15,12,15,0.45531782840296997,0.6586183791702275
