-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2012,170,17.94,18.11,13.37,23.2,14.97,10.67,76.81,93.08,1.84,0.55,0.44
2012,171,21.26,18.94,11.41,24.22,15.15,1.52,65.12,93.28,1.31,0.49,0.44
2012,172,29.06,20.51,11.44,25.83,15.8,0.0,59.06,93.17,1.31,0.46,0.44
2012,173,26.66,19.26,14.7,23.56,15.96,0.17,76.41,93.16,2.0,0.46,0.43
2012,174,24.64,21.45,15.98,26.36,16.12,1.66,73.38,93.05,1.47,0.47,0.43
2012,175,24.72,22.2,16.2,26.37,17.96,0.59,70.05,93.2,1.28,0.47,0.43
2012,176,27.3,21.55,11.57,26.19,17.9,0.19,56.29,93.25,1.12,0.46,0.43
2012,177,25.11,21.08,14.95,24.73,17.31,0.0,70.1,93.17,1.3,0.46,0.43
2012,178,25.12,20.92,16.46,24.67,17.64,0.01,77.23,93.04,1.33,0.46,0.43
2012,179,26.51,21.62,15.45,26.35,17.62,0.01,70.16,92.81,1.43,0.45,0.42
2012,180,22.3,21.62,16.72,25.18,18.02,0.24,74.78,92.63,1.42,0.46,0.42
2012,181,11.02,20.63,17.39,23.49,17.83,5.48,82.63,92.86,2.23,0.48,0.42
2012,182,11.9,17.93,15.47,20.79,15.64,19.76,86.39,93.13,2.2,0.61,0.45
2012,183,9.52,17.3,14.49,21.11,15.51,1.56,84.59,93.03,1.79,0.51,0.46
2012,184,13.33,17.37,14.78,20.87,15.58,4.7,85.77,93.3,1.99,0.51,0.46
2012,185,15.25,19.06,16.09,23.75,15.67,1.76,84.27,93.17,1.59,0.52,0.46
2012,186,20.82,21.21,17.19,26.77,16.69,0.09,79.87,92.66,1.52,0.49,0.46
2012,187,22.59,22.02,15.47,27.36,17.35,0.01,69.66,92.49,1.19,0.48,0.46
2012,188,24.57,20.95,13.68,26.77,16.14,0.0,66.47,92.61,1.5,0.47,0.45
2012,189,22.14,20.79,14.9,25.92,16.23,0.0,71.08,92.52,1.58,0.47,0.45
2012,190,21.77,22.21,14.9,26.98,18.22,0.0,64.82,92.29,1.24,0.47,0.45
2012,191,22.84,20.98,15.78,25.53,17.27,0.13,74.21,92.53,1.26,0.47,0.45
2012,192,20.82,20.28,16.4,25.08,16.96,0.84,79.96,92.83,1.28,0.47,0.44
2012,193,19.6,21.51,16.61,26.53,17.78,0.0,75.73,93.01,1.37,0.47,0.44
2012,194,22.53,21.29,14.97,25.83,17.58,0.0,69.01,93.06,1.04,0.46,0.44
2012,195,24.09,21.62,13.53,26.57,17.42,0.0,62.49,93.09,1.24,0.46,0.44
2012,196,27.59,23.17,13.24,28.47,18.95,0.0,55.87,93.05,1.13,0.46,0.43
2012,197,14.16,21.79,16.59,25.37,19.01,1.72,73.73,93.16,1.64,0.47,0.43
2012,198,18.56,21.16,15.9,25.88,18.56,1.44,73.59,93.29,0.97,0.48,0.43
2012,199,27.49,23.5,15.03,28.66,19.18,0.0,62.06,92.99,1.29,0.46,0.43
2012,200,27.14,23.51,16.12,28.21,19.5,0.01,66.23,93.21,1.04,0.45,0.43
2012,201,20.48,23.08,17.85,30.18,19.27,0.77,75.05,93.21,1.5,0.46,0.43
2012,202,14.07,20.11,16.91,23.32,17.62,3.24,82.71,93.65,1.4,0.48,0.43
2012,203,16.35,20.95,15.37,25.53,17.52,2.77,71.68,93.51,1.1,0.49,0.43
2012,204,23.44,22.37,16.1,26.61,17.62,0.1,68.73,93.47,1.28,0.47,0.43
2012,205,26.67,25.15,14.49,30.23,20.19,0.0,54.5,93.44,1.07,0.45,0.43
2012,206,28.25,25.95,12.18,31.24,21.56,0.0,45.59,93.3,1.27,0.44,0.42
2012,207,27.42,26.34,10.55,31.25,22.42,0.0,40.34,93.39,0.94,0.44,0.42
2012,208,27.2,22.33,14.75,27.09,17.14,0.0,65.58,93.44,1.66,0.44,0.42
2012,209,25.8,21.5,15.32,27.26,17.07,0.0,69.96,93.11,1.45,0.44,0.41
2012,210,25.61,22.54,16.46,27.95,17.77,0.0,70.58,92.93,1.61,0.44,0.41
2012,211,21.38,22.84,16.81,28.2,18.77,0.05,71.34,92.87,1.46,0.44,0.41
2012,212,21.92,22.42,14.14,27.33,18.76,0.03,62.09,92.98,1.42,0.44,0.41
2012,213,21.22,20.74,15.97,24.93,17.97,0.91,75.67,93.16,1.61,0.44,0.41
2012,214,18.41,21.29,15.88,27.0,17.75,0.28,72.78,93.02,1.12,0.44,0.41
2012,215,23.18,21.89,13.75,27.25,16.77,0.0,62.67,93.25,1.21,0.43,0.41
2012,216,25.58,23.49,12.12,29.37,18.13,0.0,51.98,93.22,1.25,0.43,0.4
2012,217,25.39,23.67,16.05,28.71,20.14,0.0,65.17,93.07,1.25,0.42,0.4
2012,218,26.17,23.13,14.58,28.55,18.58,0.0,63.26,93.01,1.22,0.42,0.4
2012,219,25.92,23.29,14.75,28.73,18.69,0.0,63.0,92.88,1.37,0.41,0.4
2012,220,24.98,24.54,12.69,29.9,20.26,0.0,52.93,92.9,0.94,0.4,0.4
2012,221,25.72,25.14,12.06,30.4,20.81,0.0,49.04,92.93,1.03,0.39,0.4
2012,222,25.67,26.05,11.69,31.58,21.24,0.0,45.56,92.82,0.84,0.38,0.39
2012,223,24.49,26.59,9.61,31.5,22.38,0.0,38.54,92.83,0.87,0.37,0.39
2012,224,25.13,25.42,13.24,30.29,21.55,0.0,51.32,93.08,1.2,0.37,0.39
2012,225,25.5,25.07,12.42,31.05,21.27,0.0,49.16,93.0,1.19,0.36,0.39
2012,226,25.32,25.12,15.36,30.69,21.34,0.0,58.34,92.75,1.39,0.36,0.39
2012,227,25.29,25.12,14.97,30.06,21.08,0.0,59.17,93.06,1.07,0.35,0.39
2012,228,26.03,24.96,13.13,30.53,20.58,0.0,52.83,93.04,1.27,0.35,0.39
2012,229,26.69,25.55,12.04,31.15,20.74,0.0,46.23,92.85,1.26,0.34,0.38
2012,230,25.15,26.46,13.84,31.94,22.72,0.0,51.67,92.79,0.93,0.34,0.38
2012,231,13.55,22.81,19.22,26.41,20.29,0.43,81.9,93.19,1.86,0.34,0.38
2012,232,15.52,22.73,19.29,27.6,20.37,2.19,82.62,93.15,1.63,0.38,0.39
2012,233,15.11,22.46,19.35,26.98,20.19,2.9,83.85,93.01,1.72,0.42,0.39
2012,234,11.09,21.09,18.65,23.7,19.18,11.25,86.64,93.15,2.4,0.53,0.4
2012,235,13.41,21.36,17.84,25.33,18.7,4.31,81.74,93.23,1.47,0.5,0.41
2012,236,7.01,19.74,17.13,22.45,17.77,13.24,85.57,93.54,2.26,0.56,0.42
2012,237,10.9,19.65,16.24,23.16,17.27,1.55,81.73,93.63,2.02,0.5,0.43
2012,238,15.63,20.32,15.88,25.05,17.25,0.12,77.37,93.54,1.4,0.47,0.43
2012,239,23.16,21.26,16.74,27.12,17.03,0.01,77.43,93.38,1.61,0.46,0.43
2012,240,24.9,23.39,17.7,29.78,18.98,0.0,73.77,92.94,1.6,0.45,0.42
2012,241,24.06,24.07,18.85,30.45,19.0,0.0,75.44,92.61,1.77,0.45,0.42
2012,242,18.97,26.28,17.98,32.73,21.78,0.0,64.65,92.63,1.05,0.45,0.42
2012,243,17.4,22.76,19.12,26.54,19.98,2.07,82.12,93.18,1.84,0.45,0.42
2012,244,17.03,20.58,17.16,24.43,17.96,8.29,82.0,93.35,1.94,0.54,0.43
2012,245,13.28,19.32,15.88,23.41,17.0,3.43,82.2,93.46,2.46,0.5,0.43
2012,246,8.67,17.65,15.11,19.06,15.8,8.77,85.75,93.89,2.65,0.55,0.45
2012,247,10.61,15.91,12.89,17.23,14.62,5.2,82.9,93.96,1.9,0.53,0.45
2012,248,16.7,16.35,12.8,19.2,14.45,0.65,80.31,93.71,1.38,0.5,0.45
2012,249,22.34,19.74,14.07,26.28,14.23,0.0,72.82,93.23,1.67,0.48,0.45
2012,250,19.38,18.91,14.7,23.02,16.35,0.06,77.89,93.42,2.02,0.48,0.45
2012,251,20.81,19.95,16.31,25.73,15.62,0.14,81.45,93.11,2.12,0.48,0.45
2012,252,11.98,19.62,16.05,23.77,16.88,0.59,81.0,93.07,1.67,0.48,0.44
2012,253,12.55,18.84,15.54,23.21,16.53,7.55,82.04,93.15,1.32,0.54,0.46
2012,254,9.42,19.1,14.64,24.33,16.48,10.38,77.21,93.34,1.63,0.53,0.46
2012,255,6.84,15.56,13.81,16.56,13.91,49.82,89.63,93.92,2.71,0.73,0.52
2012,256,8.94,14.47,12.18,16.55,13.33,1.6,86.62,93.85,1.59,0.61,0.55
2012,257,13.59,16.91,13.46,21.9,13.39,0.02,81.61,93.5,1.5,0.58,0.54
2012,258,17.6,18.4,14.73,23.86,14.35,0.01,80.74,93.34,1.61,0.57,0.53
2012,259,7.89,17.78,13.49,21.88,15.0,0.06,76.96,93.43,1.15,0.56,0.53
2012,260,20.28,17.68,12.01,23.27,13.69,0.0,71.93,93.52,1.27,0.56,0.53
2012,261,21.14,19.13,13.4,24.69,14.62,0.0,71.38,93.32,1.42,0.55,0.52
2012,262,20.62,19.75,14.05,25.39,15.77,0.0,71.45,93.3,1.49,0.55,0.52
2012,263,17.68,19.03,15.03,23.9,15.16,0.93,78.82,93.31,1.67,0.55,0.52
2012,264,17.69,19.53,14.68,25.96,16.02,0.98,76.07,93.22,1.3,0.55,0.52
2012,265,20.07,20.44,11.2,27.01,16.01,0.0,58.47,93.2,1.04,0.54,0.51
2012,266,20.63,22.12,11.37,29.04,17.77,0.0,55.05,93.07,1.13,0.53,0.51
2012,267,19.33,21.73,12.62,28.7,16.87,0.12,61.31,92.98,1.14,0.53,0.5
2012,268,13.41,16.64,14.63,18.32,14.83,7.17,88.52,93.61,2.1,0.58,0.51
2012,269,17.81,17.08,14.16,21.74,13.17,0.12,84.63,93.53,1.82,0.55,0.51
2012,270,17.68,19.13,15.71,24.79,15.19,0.0,82.61,93.42,1.91,0.54,0.51
2012,271,15.17,18.85,15.24,23.79,16.03,0.04,81.19,93.69,1.43,0.53,0.5
2012,272,9.45,16.82,13.7,19.81,13.1,12.31,82.92,94.19,1.16,0.6,0.51
2012,273,20.01,17.31,12.35,23.58,12.0,0.0,76.07,94.1,1.69,0.56,0.52
2012,274,19.46,19.32,12.47,25.48,14.97,0.0,69.57,93.96,1.56,0.55,0.52
2012,275,18.18,18.71,14.65,23.79,15.38,0.0,79.11,94.13,1.36,0.54,0.51
2012,276,19.1,18.64,13.63,24.05,14.8,0.0,76.23,94.22,1.46,0.54,0.51
2012,277,17.79,18.35,14.51,23.29,14.51,0.0,80.28,93.82,1.81,0.53,0.51
2012,278,14.24,18.61,15.01,23.78,15.46,0.0,81.65,93.43,1.56,0.53,0.5
2012,279,13.94,18.59,14.94,23.75,16.01,0.0,81.0,93.32,1.4,0.53,0.5
2012,280,15.72,18.84,13.09,24.12,15.97,0.17,72.23,93.7,1.05,0.53,0.5
2012,281,13.88,17.49,15.13,20.73,15.29,0.81,87.24,93.93,1.38,0.54,0.5
2012,282,12.04,20.96,12.27,27.14,15.85,0.53,61.6,93.33,1.02,0.53,0.5
2012,283,13.62,21.64,9.4,28.79,16.56,0.42,49.59,92.83,1.81,0.52,0.49
2012,284,10.09,17.51,14.21,20.38,15.82,1.44,83.3,93.47,2.07,0.53,0.49
2012,285,13.34,18.35,13.44,24.85,13.61,1.35,77.91,93.47,1.5,0.54,0.49
2012,286,13.02,20.65,10.92,28.41,15.5,0.27,59.82,92.98,1.98,0.52,0.49
2012,287,14.36,15.45,12.49,18.26,14.39,0.71,83.16,93.94,2.04,0.52,0.49
2012,288,13.99,15.66,13.22,18.08,14.38,0.53,86.02,94.03,2.53,0.53,0.49
2012,289,10.34,15.35,11.6,19.67,12.38,0.64,79.29,94.07,1.64,0.52,0.49
2012,290,13.61,15.21,10.34,20.5,12.01,0.0,74.16,94.13,1.13,0.52,0.49
2012,291,14.36,14.32,10.17,18.28,12.56,0.0,77.14,94.16,1.27,0.52,0.48
2012,292,12.86,14.04,10.71,17.02,12.2,0.02,81.11,94.11,1.44,0.52,0.48
2012,293,9.46,13.35,10.31,15.49,12.18,0.07,82.44,94.29,1.39,0.52,0.48
2012,294,11.66,13.56,9.87,16.67,11.49,0.0,79.29,94.32,1.43,0.52,0.48
2012,295,10.5,14.72,11.64,19.3,10.81,0.11,83.28,94.14,1.59,0.51,0.48
2012,296,10.78,15.99,12.29,21.76,12.72,0.16,81.41,93.83,1.48,0.52,0.48
2012,297,11.04,17.51,11.66,24.26,14.07,0.02,72.75,93.37,0.85,0.51,0.48
2012,298,9.81,17.1,11.5,22.67,12.65,0.0,73.8,93.23,0.84,0.51,0.48
2012,299,9.09,16.1,11.13,21.76,12.29,0.15,75.71,93.2,0.91,0.51,0.47
2012,300,12.3,17.26,9.91,23.59,13.34,0.69,66.76,92.81,1.18,0.51,0.47
2012,301,5.34,15.15,11.62,18.22,12.51,10.61,81.77,93.27,1.44,0.56,0.48
2012,302,10.38,13.72,12.09,15.11,11.4,2.75,90.48,93.65,1.3,0.57,0.49
2012,303,13.01,14.13,8.69,19.75,9.83,0.0,72.81,93.49,1.03,0.53,0.49
2012,304,14.14,15.2,8.27,21.46,11.31,0.0,67.84,93.3,1.28,0.52,0.49
2012,305,13.02,15.26,8.09,21.85,10.41,0.0,68.46,93.45,0.91,0.52,0.49
2012,306,10.59,14.73,11.94,18.68,11.69,0.03,85.06,93.78,1.14,0.52,0.49
2012,307,7.89,13.82,12.0,16.6,12.32,2.48,89.96,93.64,1.71,0.54,0.49
2012,308,8.73,12.93,11.51,14.16,12.03,2.01,91.39,93.84,1.77,0.55,0.49
2012,309,6.78,14.52,13.06,17.68,12.44,0.33,91.81,93.79,1.66,0.53,0.49
2012,310,10.95,15.18,12.35,19.79,12.77,0.03,84.79,93.72,1.31,0.53,0.49
2012,311,9.1,14.88,10.59,20.26,11.69,0.04,78.13,93.37,1.22,0.52,0.49
2012,312,12.75,16.3,6.11,23.17,12.33,0.0,55.23,93.16,1.27,0.52,0.49
2012,313,9.83,15.15,8.77,21.12,12.07,6.41,69.98,93.28,2.02,0.53,0.48
2012,314,8.52,14.19,12.68,17.5,12.02,8.54,91.23,93.58,2.16,0.61,0.51
2012,315,6.5,16.98,9.28,24.76,11.98,0.39,65.24,93.14,1.34,0.55,0.51
2012,316,7.26,11.97,9.99,14.68,9.7,9.32,88.86,93.88,2.18,0.58,0.51
2012,317,3.38,8.94,7.49,10.85,5.81,29.67,91.2,94.37,2.78,0.69,0.54
2012,318,2.36,5.52,4.47,6.18,4.34,9.11,94.71,94.25,2.0,0.65,0.56
2012,319,6.21,6.94,4.5,10.0,4.15,4.22,86.09,93.42,1.45,0.65,0.57
2012,320,7.34,7.74,5.75,10.44,5.42,1.51,88.4,94.06,1.66,0.64,0.57
2012,321,11.73,9.98,5.28,16.19,5.38,0.92,76.34,94.08,1.23,0.63,0.57
2012,322,9.59,10.21,5.36,14.72,7.48,0.01,75.95,94.13,1.03,0.62,0.57
2012,323,7.05,9.62,8.07,10.72,8.07,1.57,91.88,94.17,1.51,0.63,0.57
2012,324,4.77,9.58,8.67,10.15,8.67,10.39,94.47,94.15,2.5,0.67,0.58
2012,325,3.78,8.67,7.19,9.34,7.85,20.46,90.76,94.17,1.76,0.73,0.6
2012,326,5.0,7.42,5.98,8.52,5.3,2.76,90.98,94.15,1.75,0.69,0.61
2012,327,4.04,6.33,4.3,8.26,5.26,2.19,87.83,94.25,1.75,0.69,0.61
2012,328,6.22,6.42,4.69,7.6,5.08,1.05,89.49,94.35,1.56,0.69,0.62
2012,329,4.86,8.6,7.46,9.14,7.72,0.42,92.96,93.83,1.48,0.69,0.62
2012,330,7.58,9.11,6.82,11.88,6.45,0.4,86.77,93.58,1.08,0.68,0.61
2012,331,1.94,8.1,7.24,9.11,6.23,10.74,95.06,93.53,1.35,0.72,0.62
2012,332,6.61,7.17,5.15,10.92,4.42,3.54,88.44,93.64,1.42,0.71,0.63
2012,333,9.82,7.76,3.08,13.61,4.11,0.0,75.46,93.89,1.02,0.7,0.63
2012,334,10.2,8.88,2.51,15.99,4.58,0.0,68.85,93.73,1.07,0.69,0.63
2012,335,8.5,10.14,1.8,17.3,5.8,0.0,59.87,93.69,1.0,0.69,0.62
2012,336,9.78,9.77,1.04,16.16,4.94,0.0,57.49,93.78,1.01,0.69,0.62
2012,337,9.85,11.22,2.52,17.05,7.56,0.0,58.2,93.62,0.86,0.69,0.62
2012,338,8.51,10.96,3.94,17.26,7.78,0.0,65.29,93.34,1.02,0.68,0.62
2012,339,6.35,11.7,3.4,16.85,8.66,0.0,59.2,92.47,2.06,0.67,0.61
2012,340,6.2,11.65,4.55,17.15,7.69,0.13,63.76,92.29,2.16,0.67,0.61
2012,341,9.27,8.24,2.57,14.44,4.97,1.65,70.63,92.68,1.86,0.67,0.61
2012,342,9.91,9.28,2.84,15.85,5.35,0.0,67.24,93.17,2.06,0.67,0.61
2012,343,4.33,11.34,6.03,16.34,7.95,0.56,71.71,93.07,1.59,0.67,0.6
2012,344,6.32,7.33,5.37,9.28,6.24,4.13,88.25,93.77,2.04,0.68,0.61
2012,345,7.72,7.46,5.64,10.71,4.81,5.18,89.87,93.5,2.02,0.69,0.61
2012,346,3.71,8.28,7.31,9.04,6.86,4.19,94.07,92.98,2.1,0.7,0.62
2012,347,8.36,6.42,4.11,9.67,4.01,0.6,86.74,93.75,1.81,0.69,0.62
2012,348,5.35,6.74,5.46,7.98,5.04,1.2,92.34,93.66,1.37,0.69,0.62
2012,349,3.31,3.28,2.35,7.01,0.17,11.45,94.78,93.86,2.6,0.71,0.62
2012,350,3.92,-0.17,-1.48,0.65,-1.23,6.21,92.75,94.42,2.93,0.69,0.62
2012,351,3.49,-0.76,-1.59,0.07,-1.34,8.26,96.49,94.18,3.02,0.7,0.62
2012,352,6.92,-1.24,-2.37,0.34,-3.61,3.96,95.01,93.98,1.7,0.7,0.62
2012,353,4.11,0.95,-0.75,4.49,-2.44,0.02,92.93,94.03,1.26,0.72,0.63
2012,354,4.39,3.94,1.19,9.08,-0.64,0.25,86.06,93.88,1.46,0.72,0.64
2012,355,5.69,6.28,4.61,10.51,4.27,1.64,90.94,93.22,0.8,0.73,0.64
2012,356,6.8,6.34,5.21,10.38,2.74,2.81,93.81,92.5,0.8,0.74,0.65
2012,357,8.62,4.92,1.84,10.96,1.47,1.93,83.41,93.04,0.74,0.74,0.65
2012,358,8.5,5.31,1.36,11.82,1.02,0.03,79.45,93.68,0.65,0.73,0.65
2012,359,4.75,5.64,2.96,11.15,3.0,1.23,84.7,93.44,1.46,0.73,0.65
2012,360,4.49,1.09,0.03,2.58,0.13,6.87,93.61,94.21,2.78,0.73,0.65
2012,361,6.06,-1.24,-2.91,0.88,-3.86,6.48,90.19,94.77,2.13,0.73,0.65
2012,362,10.23,-0.44,-4.4,4.92,-4.1,0.32,77.67,94.55,1.87,0.74,0.66
2012,363,10.25,2.43,-3.95,8.48,-1.45,0.0,65.1,93.87,1.31,0.74,0.66
2012,364,9.32,4.31,-3.51,10.72,1.29,0.0,58.04,93.45,1.19,0.74,0.66
2012,365,8.0,3.82,0.05,9.28,0.76,0.57,78.72,93.42,1.7,0.74,0.66
2012,366,9.9,1.6,-0.82,5.17,-1.14,6.7,86.05,93.97,1.88,0.75,0.66
2013,1,9.79,2.63,-3.04,9.05,-1.69,0.0,70.25,93.76,1.22,0.75,0.66
2013,2,9.89,2.75,-1.29,6.61,0.27,0.0,77.39,94.12,1.47,0.75,0.67
2013,3,9.69,2.5,-0.66,6.56,0.32,0.0,81.97,94.31,1.34,0.75,0.67
2013,4,9.71,4.1,0.18,8.44,1.58,0.0,78.68,93.63,1.11,0.74,0.66
2013,5,6.66,4.58,-1.39,10.34,1.4,0.0,68.49,92.69,1.39,0.74,0.66
2013,6,9.8,5.68,0.65,11.93,2.7,0.0,72.69,92.53,1.89,0.74,0.66
2013,7,3.26,6.5,1.62,11.71,3.67,0.0,73.43,92.35,1.52,0.73,0.66
2013,8,8.61,6.73,0.67,11.07,4.21,0.0,67.29,92.2,2.7,0.72,0.65
2013,9,9.35,5.29,1.74,9.71,1.9,0.01,79.92,92.3,1.59,0.72,0.65
2013,10,1.42,0.73,-0.36,2.87,-1.55,11.1,94.04,92.49,2.45,0.73,0.65
2013,11,9.3,-0.49,-4.91,3.88,-3.3,0.64,74.98,93.56,1.28,0.73,0.65
2013,12,8.28,0.55,-6.22,6.84,-2.74,0.0,63.12,93.94,2.01,0.73,0.65
2013,13,8.29,3.14,-4.19,10.02,-1.02,0.0,60.32,93.43,1.31,0.73,0.66
2013,14,7.37,3.07,-0.9,7.71,0.9,2.22,77.03,93.66,2.51,0.73,0.65
2013,15,6.83,-0.49,-2.6,1.59,-2.99,5.87,87.73,94.55,2.48,0.74,0.66
2013,16,8.08,0.46,-6.3,6.08,-2.95,0.0,63.07,94.43,1.3,0.74,0.66
2013,17,7.8,2.87,-4.66,9.49,-2.22,0.0,59.51,93.3,2.54,0.73,0.66
2013,18,9.99,5.55,-2.2,11.44,2.26,0.0,59.25,93.32,2.72,0.72,0.65
2013,19,9.97,6.56,-1.39,13.88,2.88,0.0,59.12,93.29,2.21,0.72,0.65
2013,20,7.25,7.68,1.25,12.22,4.65,0.0,65.11,92.9,3.06,0.72,0.65
2013,21,10.39,6.35,0.0,11.29,3.87,0.0,66.11,93.41,1.97,0.71,0.65
2013,22,11.22,9.03,1.72,15.95,4.39,0.0,62.31,93.39,1.69,0.7,0.64
2013,23,10.26,9.99,2.37,16.13,7.09,0.0,60.33,92.98,3.22,0.7,0.64
2013,24,11.17,8.67,1.81,14.55,4.79,0.0,63.92,93.13,2.2,0.69,0.63
2013,25,9.58,8.6,1.99,15.06,4.43,0.0,65.3,93.17,1.12,0.69,0.63
2013,26,11.31,9.64,2.79,14.9,6.04,0.0,63.94,93.16,2.5,0.68,0.63
2013,27,4.69,8.74,4.39,15.47,4.64,0.46,76.54,93.25,1.25,0.69,0.62
2013,28,9.0,9.35,5.13,16.04,5.84,4.14,77.96,93.0,1.2,0.69,0.62
2013,29,2.93,2.69,1.71,5.31,1.1,15.13,94.26,92.66,1.94,0.73,0.64
2013,30,10.21,3.3,0.01,8.65,0.35,0.23,81.28,92.76,1.46,0.72,0.64
2013,31,6.96,4.87,2.6,8.82,1.52,0.72,86.96,92.71,1.3,0.72,0.64
2013,32,5.54,3.11,1.99,5.57,0.58,7.39,93.45,92.58,1.51,0.73,0.65
2013,33,5.67,4.89,1.75,10.4,0.86,2.17,82.75,92.74,1.13,0.73,0.65
2013,34,11.24,3.85,-2.11,8.81,1.07,1.71,68.29,93.87,1.79,0.73,0.65
2013,35,11.9,6.19,-1.4,13.19,1.12,0.0,61.1,93.88,1.32,0.72,0.65
2013,36,11.75,8.86,-0.36,16.68,3.28,0.0,55.56,93.47,1.35,0.71,0.65
2013,37,11.29,7.36,1.21,12.15,4.28,0.0,67.16,93.81,1.33,0.71,0.64
2013,38,4.22,7.33,2.79,11.36,4.98,0.06,73.84,93.3,1.34,0.71,0.64
2013,39,10.7,7.48,2.19,13.46,3.22,0.01,71.72,93.75,1.25,0.7,0.64
2013,40,8.82,7.06,2.1,12.93,3.39,0.03,73.45,93.73,1.24,0.7,0.64
2013,41,10.45,6.36,3.09,10.34,3.4,0.08,80.99,93.79,1.25,0.7,0.64
2013,42,7.79,5.77,3.85,10.38,2.4,0.5,88.41,93.26,1.47,0.7,0.63
2013,43,7.19,7.07,4.37,11.71,4.56,0.58,84.45,92.97,1.0,0.7,0.63
2013,44,4.33,3.15,1.33,4.89,1.7,6.53,88.65,93.86,1.91,0.72,0.64
2013,45,12.26,4.62,1.37,9.78,1.55,0.0,80.79,94.22,1.44,0.7,0.64
2013,46,10.7,6.18,1.48,13.9,0.73,0.0,75.27,93.4,1.62,0.7,0.64
2013,47,11.85,8.9,1.78,14.94,4.99,0.0,63.74,92.53,1.97,0.69,0.63
2013,48,10.84,5.94,2.56,9.87,2.31,1.3,81.37,92.98,1.21,0.69,0.63
2013,49,6.16,3.97,2.56,6.05,2.96,15.68,91.33,93.24,2.02,0.75,0.64
2013,50,7.13,6.06,3.24,10.82,3.29,9.05,84.64,93.19,1.56,0.74,0.65
2013,51,10.31,4.93,2.16,9.49,1.41,2.1,84.66,93.42,1.41,0.74,0.66
2013,52,9.41,5.18,1.82,10.74,2.04,0.13,81.92,93.43,0.85,0.73,0.66
2013,53,9.02,5.6,1.53,11.62,1.04,0.08,79.14,93.71,1.4,0.72,0.65
2013,54,11.0,5.96,3.18,11.25,3.06,0.73,84.62,93.36,1.7,0.72,0.65
2013,55,4.24,2.11,1.05,3.6,-0.06,12.25,93.65,94.06,2.26,0.74,0.65
2013,56,7.77,1.76,0.14,4.73,-0.44,1.33,89.96,94.64,1.43,0.74,0.66
2013,57,10.23,2.43,0.94,5.86,-0.34,0.41,90.58,94.39,1.9,0.74,0.66
2013,58,12.37,5.31,1.79,11.0,0.85,0.07,80.17,93.43,1.4,0.73,0.66
2013,59,5.43,6.86,3.75,11.49,4.38,0.82,82.01,93.14,1.46,0.73,0.66
2013,60,6.84,8.09,3.75,13.8,3.93,0.4,76.37,92.75,0.86,0.73,0.66
2013,61,14.23,6.62,1.17,11.91,2.31,0.26,71.24,93.14,1.09,0.72,0.65
2013,62,17.47,9.12,0.48,16.5,4.07,0.0,59.23,93.38,2.05,0.71,0.65
2013,63,7.92,9.5,4.95,16.58,3.14,0.0,74.71,92.8,2.09,0.71,0.65
2013,64,10.59,5.1,2.44,9.8,-0.67,6.14,84.08,92.87,2.79,0.71,0.64
2013,65,5.68,-1.64,-2.73,-0.69,-3.04,22.1,94.35,94.25,3.43,0.73,0.65
2013,66,6.71,-3.0,-4.41,-0.27,-8.24,3.01,93.75,94.75,2.12,0.72,0.65
2013,67,13.42,-0.43,-5.59,8.06,-8.63,0.0,74.63,93.84,1.55,0.76,0.66
2013,68,13.85,7.01,0.5,14.21,1.55,0.0,65.52,92.98,1.64,0.75,0.67
2013,69,15.66,8.73,2.32,13.83,4.19,0.17,66.66,92.76,1.18,0.75,0.67
2013,70,17.19,9.06,2.08,14.79,3.24,0.01,64.72,92.72,0.93,0.74,0.67
2013,71,18.19,12.42,4.0,19.48,7.09,0.0,58.38,92.67,2.89,0.72,0.66
2013,72,13.87,14.57,6.72,22.36,9.78,0.0,61.17,92.64,3.34,0.71,0.65
2013,73,14.75,10.29,5.73,15.7,6.54,0.0,75.08,93.32,1.07,0.71,0.65
2013,74,16.71,11.49,5.39,16.23,6.59,0.0,67.86,93.71,1.01,0.7,0.64
