YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2013,233,21.11,18.44,12.53,23.51,14.32,0.04,70.45,93.26,1.28,0.43,0.4,2013-08-21,8,5.334110571829383,4.034395761573631
2013,234,12.85,18.54,13.8,23.07,14.48,1.04,76.13,93.47,1.26,0.44,0.4,2013-08-22,8,3.147838687093018,3.017226252914509
2013,235,24.81,19.92,14.52,25.16,15.22,0.02,73.66,93.45,1.61,0.43,0.4,2013-08-23,8,6.7860878344410445,4.734177550713089
2013,236,24.47,21.23,17.0,26.89,16.13,0.0,79.21,93.08,2.14,0.43,0.4,2013-08-24,8,7.20553931814736,5.0925069801752
2013,237,21.59,21.84,16.62,27.83,17.6,0.0,74.64,92.87,1.44,0.42,0.4,2013-08-25,8,6.295814754309294,4.552101664205891
2013,238,22.92,20.72,13.97,26.21,15.62,0.0,68.23,93.15,1.47,0.42,0.39,2013-08-26,8,6.608101541405611,4.606508211594612
2013,239,23.13,20.49,10.82,26.85,15.54,0.0,57.61,93.21,1.31,0.41,0.39,2013-08-27,8,6.8504663534306145,4.66327403232694
2013,240,23.3,21.11,12.62,26.27,17.82,0.15,60.87,93.44,1.22,0.4,0.39,2013-08-28,8,6.061405550449672,4.5513773741960355
2013,241,16.4,19.85,15.84,24.4,16.48,5.71,79.55,93.6,1.58,0.47,0.4,2013-08-29,8,3.9966788787835923,3.5570240828526987
2013,242,20.59,20.93,16.29,26.33,17.57,0.03,76.32,93.29,1.22,0.45,0.4,2013-08-30,8,5.42854863036949,4.070732814196132
2013,243,21.34,23.04,17.45,28.97,19.37,1.76,72.85,93.04,1.32,0.46,0.4,2013-08-31,8,6.210743607651905,4.526296060368811
2013,244,21.67,23.83,17.05,30.59,19.05,0.01,69.03,92.99,1.3,0.44,0.4,2013-09-01,9,7.048489589508887,4.739449921818182
2013,245,12.08,20.38,17.55,23.66,17.95,5.39,84.81,93.54,1.95,0.48,0.41,2013-09-02,9,2.5348294751400147,2.931653735757718
2013,246,16.31,21.42,17.17,27.77,17.54,0.74,79.43,93.18,1.48,0.46,0.41,2013-09-03,9,4.7057321469534426,3.8120431234644947
2013,247,18.99,22.37,16.08,29.61,17.64,2.64,71.99,92.73,1.6,0.47,0.41,2013-09-04,9,6.0701819319280546,4.518400028402008
2013,248,15.83,23.03,15.0,30.53,18.8,6.89,66.39,92.5,1.75,0.5,0.41,2013-09-05,9,5.091399046130335,4.502657493328503
2013,249,18.75,19.48,15.53,22.79,16.94,0.08,80.12,93.19,1.86,0.48,0.42,2013-09-06,9,3.8885075345818723,3.638142252065713
2013,250,20.48,21.25,17.46,27.09,16.95,0.29,81.45,93.17,1.39,0.45,0.41,2013-09-07,9,5.857304527308647,4.082775164365266
2013,251,11.75,19.83,17.72,22.59,18.15,6.42,88.45,93.3,2.06,0.49,0.42,2013-09-08,9,2.142848197140782,2.633463044252734
2013,252,14.0,20.11,17.85,24.14,18.07,5.93,87.75,93.13,1.98,0.54,0.43,2013-09-09,9,3.007488682093464,3.0822391573113346
2013,253,8.82,17.69,15.86,19.15,15.96,2.33,89.54,93.59,2.8,0.5,0.43,2013-09-10,9,1.2858720663559038,2.0923405780716284
2013,254,9.98,17.11,14.7,19.44,15.38,3.63,86.29,93.62,2.37,0.51,0.44,2013-09-11,9,1.6146234025393544,2.327663385167296
2013,255,11.3,17.18,14.31,20.07,15.19,1.41,83.95,93.68,1.89,0.49,0.44,2013-09-12,9,2.008334254125532,2.4929098041486686
2013,256,12.08,18.38,15.18,22.82,16.05,0.22,82.86,93.7,1.63,0.48,0.44,2013-09-13,9,2.6155177228458855,2.7776718642581346
2013,257,18.69,19.12,15.44,24.59,15.99,0.0,81.21,93.59,1.63,0.47,0.43,2013-09-14,9,4.654232295336263,3.659068980723293
2013,258,20.53,20.05,15.26,26.22,15.24,0.0,77.31,93.01,1.95,0.46,0.43,2013-09-15,9,5.922210490740269,4.279735796887193
2013,259,17.92,21.09,14.92,26.96,16.47,0.02,71.83,92.72,1.32,0.46,0.43,2013-09-16,9,5.191484104223121,3.7560864128408884
2013,260,18.37,19.84,15.68,25.23,16.17,0.07,79.81,92.73,1.6,0.46,0.43,2013-09-17,9,4.7868597789244465,3.6728835738939867
2013,261,20.41,22.61,10.93,30.11,15.82,0.0,53.72,92.37,1.03,0.45,0.43,2013-09-18,9,7.170935324580505,4.049748995861914
2013,262,20.77,22.24,12.98,29.11,17.44,0.0,60.97,92.71,1.15,0.45,0.42,2013-09-19,9,6.534221155194751,4.126527308411251
2013,263,18.25,21.54,15.92,27.68,17.56,0.0,74.29,92.91,1.35,0.45,0.42,2013-09-20,9,5.253095746779414,3.7937591418932763
2013,264,18.66,22.04,16.49,27.3,18.38,0.02,73.45,92.99,1.02,0.45,0.42,2013-09-21,9,5.106710429660733,3.5628039170274683
2013,265,13.49,20.65,17.37,26.25,17.66,4.55,83.87,92.71,1.9,0.47,0.42,2013-09-22,9,3.49649339148342,3.289547345066796
2013,266,10.77,17.79,15.71,20.55,16.47,11.01,88.32,92.7,2.36,0.57,0.44,2013-09-23,9,1.7807444885428936,2.3355724466576326
2013,267,13.75,19.62,13.21,24.85,15.67,2.38,70.71,92.41,1.23,0.52,0.45,2013-09-24,9,3.5855489671034166,3.023683032174324
2013,268,17.93,19.19,9.62,26.23,14.55,0.0,59.55,92.78,1.79,0.48,0.44,2013-09-25,9,5.213313938024802,4.113202412412411
2013,269,18.83,16.44,11.31,21.63,13.94,0.38,74.09,93.58,1.94,0.47,0.44,2013-09-26,9,4.112208078638593,3.4615445704647736
2013,270,15.28,17.21,13.95,22.63,14.51,1.32,83.01,93.43,1.95,0.48,0.44,2013-09-27,9,3.506075917101229,3.096132405712921
2013,271,18.09,17.81,13.57,23.88,14.44,0.96,79.07,92.95,1.93,0.48,0.44,2013-09-28,9,4.5522318570380715,3.545186108769207
2013,272,10.61,15.02,13.62,16.38,13.71,8.77,91.88,93.22,2.37,0.53,0.44,2013-09-29,9,1.3086919389138842,1.808269892985362
2013,273,14.12,16.33,14.41,19.9,14.27,6.37,89.25,93.21,1.98,0.56,0.46,2013-09-30,9,2.62998346740594,2.499462641479313
2013,274,13.49,17.27,15.2,21.02,15.32,0.11,88.53,93.28,2.1,0.51,0.46,2013-10-01,10,2.597843468711818,2.572798285914036
2013,275,17.43,21.11,8.82,29.4,14.37,0.0,55.49,92.72,1.47,0.49,0.46,2013-10-02,10,6.04736168837314,3.9962051198446806
2013,276,17.13,22.93,7.11,30.4,17.94,0.0,41.14,92.62,1.66,0.47,0.45,2013-10-03,10,5.66446151153881,4.4504767689641955
2013,277,11.37,20.39,10.49,28.23,14.42,3.97,60.68,92.72,1.59,0.49,0.45,2013-10-04,10,3.7113746613764205,3.5297902941941253
2013,278,10.57,13.58,12.4,14.56,11.78,14.01,93.04,93.22,2.92,0.59,0.47,2013-10-05,10,1.271973784443443,1.6630773666157639
2013,279,8.12,12.15,10.85,13.49,9.44,7.46,92.55,93.34,2.99,0.59,0.49,2013-10-06,10,1.1256625135405736,1.573437220037109
2013,280,3.57,9.23,7.62,10.52,8.35,4.55,91.6,93.99,3.01,0.57,0.49,2013-10-07,10,0.32694294082810677,1.04687155907135
2013,281,4.45,8.28,6.66,9.59,6.44,4.74,91.41,94.46,2.79,0.57,0.5,2013-10-08,10,0.47375162316211217,1.1234633084128454
2013,282,13.7,9.48,5.38,14.19,4.5,1.59,78.9,94.65,1.59,0.55,0.5,2013-10-09,10,2.6758062122950403,2.1286309779629478
2013,283,12.51,12.06,9.69,14.81,9.56,0.02,86.18,94.59,1.89,0.54,0.5,2013-10-10,10,1.9685869455314984,1.9445034518727489
2013,284,14.92,12.92,10.33,16.45,10.44,0.0,85.35,94.3,1.52,0.53,0.5,2013-10-11,10,2.5843724726160775,2.134898045800697
2013,285,16.2,13.42,9.53,18.23,10.22,0.0,78.91,93.85,1.33,0.53,0.49,2013-10-12,10,3.2922439429586983,2.374391206810493
2013,286,16.08,13.56,9.74,18.24,11.0,0.01,79.61,93.65,1.15,0.53,0.49,2013-10-13,10,3.120751712779741,2.258026965472789
2013,287,6.57,12.65,10.75,14.67,11.61,0.73,88.87,93.85,1.8,0.53,0.49,2013-10-14,10,0.804898681148272,1.3721343149337746
2013,288,7.5,12.89,11.68,13.73,12.05,5.79,92.69,94.1,2.22,0.57,0.5,2013-10-15,10,0.6861840655177733,1.2413168915505288
2013,289,14.6,14.86,10.01,21.64,9.57,0.06,77.02,93.67,1.82,0.54,0.5,2013-10-16,10,3.810223991247872,2.8572773183956253
2013,290,16.33,18.01,5.21,26.08,11.97,0.0,49.69,93.22,0.95,0.53,0.5,2013-10-17,10,5.052215287432293,2.7408814295781356
2013,291,15.72,19.37,3.65,27.0,14.4,0.0,40.34,93.11,1.49,0.52,0.49,2013-10-18,10,4.770437511783094,3.5147840513309876
2013,292,13.37,20.51,4.63,27.64,14.6,0.0,38.81,92.75,2.55,0.51,0.49,2013-10-19,10,4.254124453656438,4.703331898478098
2013,293,6.82,13.57,8.33,17.08,10.8,4.72,73.16,93.68,2.18,0.53,0.48,2013-10-20,10,1.233123434494839,2.1368327673542957
2013,294,7.67,9.63,8.12,10.74,6.91,12.52,91.04,94.45,2.3,0.62,0.51,2013-10-21,10,0.946996545041561,1.2723397092451747
2013,295,15.86,11.69,6.09,18.36,6.76,0.0,72.72,93.88,1.78,0.55,0.51,2013-10-22,10,3.6638255436402405,2.553190373244262
2013,296,14.63,13.07,8.04,17.39,10.69,1.24,74.23,93.8,1.76,0.55,0.51,2013-10-23,10,2.6887238092765697,2.2794346964930154
2013,297,6.6,7.82,6.36,10.27,6.33,6.29,91.4,94.68,3.23,0.59,0.51,2013-10-24,10,0.7719674840959082,1.2740025537177044
2013,298,11.18,8.59,6.95,9.47,7.07,1.23,89.93,94.52,1.95,0.57,0.52,2013-10-25,10,1.051270918576769,1.2366372434312487
2013,299,8.65,10.28,9.01,11.53,9.2,1.39,92.29,93.88,2.16,0.57,0.52,2013-10-26,10,0.8527446579869994,1.173451117437397
2013,300,5.3,10.14,8.73,11.2,9.35,9.33,91.33,93.76,1.59,0.62,0.53,2013-10-27,10,0.4632505798511492,0.9601897794612111
2013,301,13.02,11.13,6.85,16.52,6.93,0.0,78.05,93.58,0.91,0.58,0.53,2013-10-28,10,2.68285102445898,1.65198727834018
2013,302,13.13,11.34,7.25,16.07,8.06,0.0,78.33,93.78,1.11,0.57,0.53,2013-10-29,10,2.4905677924413965,1.705736163358163
2013,303,13.05,12.03,7.45,17.2,8.07,0.0,76.49,93.93,1.43,0.56,0.53,2013-10-30,10,2.705371993516292,1.9480075798909449
2013,304,13.45,12.42,7.49,18.58,8.93,0.0,75.62,93.96,1.55,0.56,0.52,2013-10-31,10,2.904077734029691,2.129607571842903
2014,91,14.95,3.77,-3.48,10.83,-2.88,0.04,63.37,92.98,1.48,0.62,0.56,2014-04-01,4,2.746236285978942,2.3671853980562667
2014,92,17.31,8.52,-1.53,15.04,2.44,0.0,53.19,92.68,1.26,0.6,0.56,2014-04-02,4,3.7195984785165748,2.8695793086991968
2014,93,10.02,3.41,1.45,6.74,0.59,5.22,88.08,93.44,2.37,0.62,0.56,2014-04-03,4,1.2121986163477578,1.5676297407638586
2014,94,8.04,2.48,0.99,4.94,0.48,5.93,90.56,93.65,1.8,0.65,0.57,2014-04-04,4,0.7919892099055155,1.2062472719271775
2014,95,22.99,9.8,0.06,17.27,1.06,0.0,56.88,93.32,1.15,0.62,0.57,2014-04-05,4,5.875805302043961,3.360199669413281
2014,96,10.47,4.71,0.99,9.83,0.12,0.15,78.27,94.09,2.88,0.61,0.57,2014-04-06,4,1.6891165907620458,2.2434659019204535
2014,97,17.76,8.05,3.49,14.36,1.23,0.01,75.06,94.03,2.05,0.61,0.56,2014-04-07,4,3.8261651169294515,3.0268654505527914
2014,98,15.55,15.49,7.0,23.86,8.82,0.0,59.59,92.94,1.28,0.6,0.56,2014-04-08,4,4.617383457316382,3.563162325751989
2014,99,20.11,12.77,5.17,19.91,6.11,0.07,65.0,92.78,1.28,0.59,0.55,2014-04-09,4,5.252606763320361,3.5112638070149793
2014,100,16.55,11.67,4.38,17.45,6.43,0.14,64.07,93.18,0.64,0.59,0.55,2014-04-10,4,3.723889342884316,2.621976589409246
2014,101,19.73,12.26,5.48,18.0,7.74,0.01,65.77,93.52,1.0,0.58,0.55,2014-04-11,4,4.369357478402341,3.159315117994902
2014,102,24.05,10.52,5.79,15.36,6.09,0.0,75.05,93.92,1.33,0.58,0.54,2014-04-12,4,4.7695349200984545,3.349365279798941
2014,103,13.63,10.24,7.3,14.06,7.19,0.0,83.17,93.54,1.09,0.58,0.54,2014-04-13,4,2.303987240739723,2.23170539298738
2014,104,19.01,12.86,6.53,19.65,7.68,0.0,68.42,93.35,0.94,0.58,0.54,2014-04-14,4,4.637983279337825,3.194001342474589
2014,105,13.78,11.24,6.47,15.43,8.88,0.78,73.11,93.4,0.94,0.58,0.54,2014-04-15,4,2.3555607848402973,2.3952564574382675
2014,106,19.69,15.13,5.88,21.04,9.92,0.0,56.31,93.5,1.06,0.57,0.54,2014-04-16,4,4.972991037025416,3.590656425223007
2014,107,23.44,14.34,7.85,19.51,9.71,0.14,66.98,93.61,1.06,0.56,0.53,2014-04-17,4,5.424308152546378,3.7343498474550634
2014,108,16.3,15.74,10.06,21.25,11.88,0.76,70.39,93.26,0.78,0.57,0.53,2014-04-18,4,3.8490033947590785,3.0119531628367358
2014,109,21.84,16.48,10.62,20.76,11.7,0.16,69.75,93.34,0.9,0.56,0.53,2014-04-19,4,5.183049805651305,3.6533056938460065
2014,110,18.12,18.22,9.49,23.91,13.42,0.01,59.32,93.25,0.77,0.55,0.52,2014-04-20,4,4.862028295102883,3.476310554986539
2014,111,19.84,15.5,9.23,20.3,11.51,0.15,68.39,93.07,0.99,0.55,0.52,2014-04-21,4,4.505138790305308,3.4718823932602727
2014,112,16.06,14.79,8.26,19.38,11.49,1.88,66.36,93.25,1.09,0.55,0.52,2014-04-22,4,3.3813975918665657,3.1049874976429948
2014,113,18.01,15.31,9.37,19.02,11.11,8.33,68.99,93.05,0.83,0.6,0.52,2014-04-23,4,3.857349330283251,3.133899432947208
2014,114,25.6,13.37,6.81,18.25,8.83,0.0,67.79,93.18,1.52,0.56,0.53,2014-04-24,4,5.632874236788717,4.077210203673442
2014,115,15.11,9.76,7.62,14.66,7.83,3.94,87.9,93.64,2.28,0.58,0.53,2014-04-25,4,2.503121124914775,2.593469152961459
2014,116,15.34,14.51,9.49,20.03,9.26,0.99,73.95,93.07,1.25,0.57,0.53,2014-04-26,4,3.7410886999618502,3.1289597244789693
2014,117,13.41,13.07,9.18,17.48,9.9,0.6,78.66,93.31,1.52,0.56,0.53,2014-04-27,4,2.621367110508334,2.7395491161253096
2014,118,23.83,14.19,9.84,19.67,9.53,0.11,77.22,93.41,1.43,0.56,0.52,2014-04-28,4,5.583224562704595,3.9524034895087543
2014,119,25.52,19.0,8.41,25.95,11.53,0.0,54.3,92.91,0.8,0.54,0.52,2014-04-29,4,8.202362426196649,4.475494200497673
2014,120,23.99,19.24,7.59,27.22,13.14,0.0,51.23,92.9,1.26,0.53,0.51,2014-04-30,4,7.668852581493561,4.941611821606407
2014,121,27.45,19.6,5.37,26.54,12.83,0.01,44.11,92.87,0.77,0.53,0.51,2014-05-01,5,8.743000724946425,4.731424435882267
2014,122,26.12,21.15,6.28,27.43,15.02,0.0,41.28,92.82,1.06,0.52,0.5,2014-05-02,5,8.243171991619365,5.066634276828404
2014,123,20.35,18.77,8.03,25.91,12.45,0.13,54.63,92.87,0.8,0.52,0.5,2014-05-03,5,6.279712191878186,3.9809983710794077
2014,124,21.14,13.79,9.27,19.7,9.63,0.1,76.71,93.4,1.57,0.52,0.49,2014-05-04,5,4.874130807102837,3.78806669870269
2014,125,28.22,17.14,8.32,23.16,9.49,0.0,60.14,93.38,1.48,0.51,0.49,2014-05-05,5,8.384786396324063,5.042800543200782
2014,126,27.4,20.85,8.75,27.05,16.03,0.0,48.47,93.26,1.2,0.51,0.49,2014-05-06,5,8.085719930264316,5.3542231724295135
2014,127,21.27,16.25,9.76,19.88,12.45,0.0,67.5,93.8,1.08,0.51,0.48,2014-05-07,5,4.540533132048229,3.774357678911569
2014,128,22.7,14.61,10.15,19.46,11.36,0.0,76.3,93.98,1.29,0.5,0.48,2014-05-08,5,4.81587530779606,3.8342542263665322
2014,129,26.4,18.28,11.52,24.16,11.61,0.0,67.54,93.57,1.78,0.5,0.48,2014-05-09,5,7.761044161896328,5.140421544019858
2014,130,20.8,21.14,11.81,26.14,17.04,0.35,57.59,93.22,0.79,0.5,0.47,2014-05-10,5,5.619631190947699,4.167517514735824
2014,131,17.9,20.74,8.98,25.14,17.13,0.33,50.55,93.22,0.67,0.49,0.47,2014-05-11,5,4.490646151076679,3.69248214410122
2014,132,23.46,20.88,9.04,26.11,16.11,0.92,49.66,93.21,0.98,0.5,0.47,2014-05-12,5,6.599975284551295,4.68128648909421
2014,133,19.56,20.44,11.91,24.7,17.61,0.23,60.06,93.07,0.81,0.49,0.47,2014-05-13,5,4.580761574821881,3.948247589992842
2014,134,18.96,18.42,9.86,22.81,15.1,1.44,58.97,92.99,0.98,0.5,0.46,2014-05-14,5,4.385729115965952,3.841577687616431
2014,135,25.85,19.1,6.35,24.41,12.77,1.07,47.14,93.13,1.15,0.5,0.46,2014-05-15,5,7.4849902637723815,4.912162543040677
2014,136,28.45,21.45,5.54,26.78,15.18,0.0,39.53,93.24,0.98,0.48,0.46,2014-05-16,5,8.747395490306992,5.311145439494275
2014,137,29.0,21.77,5.36,27.18,17.4,0.0,38.4,93.33,1.09,0.47,0.46,2014-05-17,5,8.253940076423053,5.600756696737913
2014,138,27.97,21.46,8.49,27.31,16.57,0.0,47.55,93.11,1.45,0.47,0.45,2014-05-18,5,8.276995866899712,5.793067733133641
2014,139,25.67,21.16,11.75,26.18,17.14,0.06,58.92,92.95,1.08,0.47,0.45,2014-05-19,5,6.916029994697213,5.040681212220044
2014,140,11.3,17.67,9.73,20.63,14.09,0.98,63.41,93.1,1.07,0.48,0.45,2014-05-20,5,2.357525191591884,2.8437474660241966
2014,141,13.41,16.03,11.65,20.14,13.45,1.25,76.59,93.4,1.04,0.48,0.45,2014-05-21,5,2.698806021942,2.8399266808600734
2014,142,16.58,14.91,12.83,18.61,12.99,2.93,88.16,93.64,1.36,0.51,0.45,2014-05-22,5,2.957066315291611,2.979747218852519
2014,143,17.98,17.37,13.18,21.75,13.04,1.59,78.26,93.44,1.47,0.5,0.45,2014-05-23,5,4.292387972041162,3.692549870362102
2014,144,24.94,19.95,13.4,25.18,15.58,0.69,68.29,93.33,1.51,0.48,0.45,2014-05-24,5,6.709294535295525,5.034066591931176
2014,145,24.58,21.97,12.6,28.51,15.78,0.67,59.49,92.95,1.36,0.48,0.45,2014-05-25,5,8.021941810606496,5.362813900405515
2014,146,28.21,22.05,9.74,28.35,16.64,0.16,50.51,92.9,1.1,0.47,0.44,2014-05-26,5,8.847848861771581,5.6129448335339545
2014,147,24.56,22.52,12.04,28.97,15.92,1.36,56.83,92.79,1.26,0.47,0.44,2014-05-27,5,8.227766871880243,5.3488014999424625
2014,148,17.17,20.84,12.78,26.85,16.43,3.82,63.86,92.67,1.04,0.5,0.44,2014-05-28,5,4.925713052458922,4.006889366297514
2014,149,18.51,19.98,13.32,24.05,15.34,0.86,68.29,93.07,1.07,0.49,0.44,2014-05-29,5,4.7468475690371,3.9198877635776634
2014,150,26.95,20.82,14.41,25.58,16.28,0.25,69.9,93.26,1.63,0.47,0.44,2014-05-30,5,7.300293978624541,5.396357881520545
2014,151,28.29,21.06,15.3,28.18,15.81,0.1,73.3,93.09,1.9,0.46,0.44,2014-05-31,5,8.893002810192286,5.997461009043589
2014,152,19.7,21.89,14.88,27.96,17.11,1.73,67.51,92.99,1.4,0.47,0.44,2014-06-01,6,5.923658728661749,4.6789327994904735
2014,153,19.62,20.82,14.63,26.78,16.95,0.73,70.89,93.08,1.13,0.47,0.44,2014-06-02,6,5.464065130730524,4.3052886637229895
2014,154,21.89,20.65,13.5,25.56,16.65,0.82,66.46,92.87,1.19,0.47,0.43,2014-06-03,6,5.778415858414407,4.576100249053209
2014,155,10.03,16.15,8.74,21.72,11.68,3.79,65.07,93.33,2.54,0.5,0.44,2014-06-04,6,2.4816207056216393,3.7640988908695077
2014,156,28.25,19.02,7.04,25.07,13.28,0.0,49.87,93.36,1.36,0.47,0.44,2014-06-05,6,8.214610479695233,5.484962325651523
2014,157,26.43,19.71,10.83,25.31,14.87,0.04,60.49,92.92,1.7,0.46,0.43,2014-06-06,6,7.367536780571002,5.480260679401114
2014,158,29.44,21.41,11.53,28.04,16.04,0.1,58.14,92.79,1.34,0.45,0.43,2014-06-07,6,9.197146556202583,5.923007590572474
2014,159,26.14,22.25,9.18,28.44,15.93,0.06,47.18,92.89,1.15,0.45,0.43,2014-06-08,6,8.516567532572665,5.473533985272123
2014,160,29.17,21.63,11.76,27.77,16.56,0.07,57.95,93.03,1.47,0.45,0.42,2014-06-09,6,8.857146916145517,5.986259396171267
2014,161,28.56,22.6,10.79,29.34,17.26,0.0,50.96,92.95,1.29,0.44,0.42,2014-06-10,6,9.223608723249265,5.998667652568807
2014,162,22.22,20.14,10.7,25.65,16.35,0.23,56.43,92.74,1.27,0.45,0.42,2014-06-11,6,5.9130382921930105,4.803303161100838
2014,163,25.62,20.51,10.4,26.14,15.68,0.13,54.95,92.26,1.16,0.44,0.42,2014-06-12,6,7.301043830798378,5.165839328755557
2014,164,13.6,17.12,12.82,20.32,14.85,1.91,77.43,92.62,1.63,0.46,0.42,2014-06-13,6,2.5546690268805285,3.10355616026041
2014,165,28.08,18.46,13.45,22.57,13.74,0.16,75.14,93.09,1.92,0.46,0.42,2014-06-14,6,6.9587797503178255,5.19370823839995
2014,166,28.18,20.53,14.67,26.39,15.33,0.0,71.74,93.15,1.99,0.45,0.41,2014-06-15,6,8.262000321296682,5.8286935773581865
2014,167,22.78,20.88,12.77,24.9,16.91,0.02,62.01,93.25,1.38,0.44,0.41,2014-06-16,6,5.7285065081218685,4.823147999663389
2014,168,29.28,21.04,9.52,25.66,16.28,0.05,50.53,93.31,1.12,0.44,0.41,2014-06-17,6,8.010867505126196,5.573817241145008
2014,169,23.52,22.18,7.55,25.6,18.56,0.1,41.56,93.21,0.85,0.43,0.41,2014-06-18,6,5.738445650935559,4.76318979269064
2014,170,29.5,23.19,8.71,28.32,17.57,0.0,42.81,92.97,0.97,0.43,0.41,2014-06-19,6,9.11868056839539,5.747620354098696
2014,171,28.33,22.05,12.31,28.12,16.26,0.0,57.13,92.81,1.51,0.43,0.4,2014-06-20,6,8.942214449656742,5.973986649808623
2014,172,27.58,27.43,13.33,34.39,20.26,0.0,46.17,92.45,1.71,0.41,0.4,2014-06-21,6,10.784990491031174,6.988380366048122
2014,173,26.47,22.36,15.79,26.31,17.57,0.0,68.87,92.98,1.4,0.41,0.4,2014-06-22,6,7.228217260170339,5.37627315448204
2014,174,27.58,20.16,12.46,25.43,15.73,0.0,64.19,93.36,1.38,0.41,0.4,2014-06-23,6,7.499532106637456,5.398874191470033
2014,175,25.82,19.77,10.56,24.88,15.58,0.0,57.57,93.44,1.35,0.41,0.4,2014-06-24,6,6.804038201187902,5.183106619190018
2014,176,27.59,19.69,10.6,25.94,15.32,0.03,58.19,93.21,1.41,0.4,0.39,2014-06-25,6,7.752775984953646,5.521585455161013
2014,177,27.62,22.0,12.72,27.43,16.55,0.05,57.75,92.97,1.29,0.39,0.39,2014-06-26,6,8.339673149859921,5.637006601491215
2014,178,28.98,24.47,12.6,29.82,18.15,0.0,50.12,93.25,1.39,0.39,0.39,2014-06-27,6,9.62484829579157,6.228297474644205
2014,179,27.34,23.82,13.88,28.03,18.83,0.3,56.09,93.44,1.34,0.38,0.39,2014-06-28,6,7.938205468905602,5.776553146899555
2014,180,20.06,20.52,14.67,25.07,16.68,0.94,71.0,93.48,1.23,0.39,0.39,2014-06-29,6,5.1211234552200615,4.280373392991508
2014,181,10.29,18.62,15.01,22.91,16.46,0.55,80.78,93.71,1.82,0.4,0.39,2014-06-30,6,2.1890869377770814,2.9361597804234756
2014,182,12.9,19.37,16.68,23.08,16.43,0.99,85.59,93.78,1.8,0.4,0.39,2014-07-01,7,2.843943277050062,3.1429722421812385
2014,183,16.16,20.64,15.29,25.85,17.76,0.36,73.38,93.59,1.26,0.4,0.39,2014-07-02,7,4.063748594134674,3.8266783910665025
2014,184,16.56,20.68,9.97,24.42,16.74,0.28,52.47,93.47,0.98,0.4,0.39,2014-07-03,7,4.0616625801378206,3.838856714193404
2014,185,27.94,22.13,8.8,27.3,17.9,0.12,43.95,93.01,1.09,0.38,0.39,2014-07-04,7,7.867150797263883,5.590053758794444
2014,186,23.48,22.35,14.85,28.04,17.73,1.82,64.45,92.91,1.67,0.39,0.39,2014-07-05,7,6.962108879087746,5.407609273986291
2014,187,19.4,25.0,14.57,31.11,19.16,0.85,55.96,92.88,1.14,0.4,0.39,2014-07-06,7,6.601722843081735,4.855035936131508
2014,188,25.79,24.52,12.11,29.3,20.07,0.03,49.36,92.91,1.02,0.38,0.39,2014-07-07,7,7.626507254298173,5.463984530770138
2014,189,26.88,22.17,13.24,26.87,17.98,0.15,59.51,92.79,1.35,0.37,0.39,2014-07-08,7,7.367872963078428,5.5285557904540585
2014,190,27.78,22.4,15.12,28.16,17.87,0.02,66.36,92.71,1.41,0.37,0.39,2014-07-09,7,8.239366433501727,5.737733940450322
2014,191,25.99,22.24,15.66,27.44,17.7,0.0,68.4,92.84,1.42,0.36,0.38,2014-07-10,7,7.469777447632333,5.413072633562836
2014,192,27.41,22.39,15.55,28.28,16.97,0.0,68.09,93.08,1.48,0.36,0.38,2014-07-11,7,8.520913963445462,5.7156932749573635
2014,193,27.24,23.36,15.76,29.75,17.85,0.0,65.42,93.16,1.76,0.35,0.38,2014-07-12,7,8.895774922933093,6.11983000175338
2014,194,21.57,23.33,15.35,28.65,19.2,0.05,63.31,93.09,1.41,0.35,0.38,2014-07-13,7,6.272672233238817,5.04618563778853
2014,195,21.14,21.53,15.23,26.66,18.02,0.04,69.44,93.1,1.75,0.35,0.38,2014-07-14,7,5.621000664552999,4.886741854636524
2014,196,21.61,21.11,13.78,26.11,17.31,0.33,65.48,93.24,1.32,0.34,0.38,2014-07-15,7,5.737004225821657,4.673966219819871
2014,197,26.24,23.42,13.77,28.65,18.26,0.04,57.64,93.12,1.14,0.34,0.38,2014-07-16,7,8.018763925893973,5.4482154729396175
2014,198,26.76,24.58,15.33,29.79,20.94,0.0,59.51,92.92,1.12,0.33,0.38,2014-07-17,7,7.7597286171207225,5.655919829948168
2014,199,27.05,24.87,15.26,30.66,20.58,0.0,58.56,92.62,1.12,0.32,0.38,2014-07-18,7,8.42845581394691,5.762552661735596
2014,200,27.93,24.98,12.62,31.53,19.22,0.0,49.98,92.49,1.2,0.32,0.38,2014-07-19,7,9.642032220523355,6.025766364654168
2014,201,25.83,21.05,13.33,25.83,16.87,0.0,63.29,92.78,1.28,0.31,0.38,2014-07-20,7,6.9087148843117125,5.137646134693369
2014,202,24.22,21.06,11.92,27.6,16.24,0.0,60.59,92.61,1.18,0.31,0.38,2014-07-21,7,7.296153070968357,5.041667749512858
2014,203,27.18,21.45,10.14,27.39,15.22,0.0,53.74,92.92,2.0,0.3,0.38,2014-07-22,7,8.559772822758472,6.0825440056179385
